,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
108,1993,4,19,38.7,36.9,37.9,37.5,32.6,37.0,39.3,40.9,39.8,37.8,39.8,38.7,36.1,38.0,38.6,38.9,38.1,37.4,39.3,37.0,38.6,33.5,40.0,38.1,38.0,31.8,35.5,39.0,39.0
109,1993,4,20,38.6,37.8,37.0,35.5,32.0,38.6,39.0,39.3,39.9,38.5,40.7,38.3,36.5,39.0,38.4,39.0,38.2,38.4,39.2,37.2,38.6,33.5,40.2,38.0,37.2,31.8,34.2,39.2,38.1
110,1993,4,21,37.3,38.8,34.3,34.5,30.6,37.9,38.3,38.8,39.4,36.2,41.3,39.9,37.1,38.4,37.7,37.5,34.6,38.3,39.0,36.7,38.0,33.5,40.0,38.1,35.9,31.8,34.4,39.4,37.1
111,1993,4,22,33.2,30.0,28.2,27.0,28.4,33.4,32.5,31.5,31.8,35.1,35.0,37.7,36.4,33.3,29.2,28.5,30.0,35.1,32.1,34.0,34.3,33.5,38.1,34.0,29.4,31.8,32.4,35.4,33.4
112,1993,4,23,35.1,33.9,31.8,31.9,30.9,35.2,35.6,35.0,36.3,35.5,36.5,37.4,36.0,35.0,34.0,33.2,33.5,36.7,35.4,35.2,34.9,33.5,36.9,33.6,33.7,31.8,35.1,35.9,34.4
113,1993,4,24,37.5,34.6,34.4,34.5,31.6,38.0,37.2,37.3,37.8,37.4,37.5,37.1,36.1,37.7,35.7,34.1,35.5,38.3,36.6,37.3,37.8,33.5,38.6,35.9,34.7,31.8,34.6,38.2,36.7
114,1993,4,25,38.2,35.5,35.3,34.8,32.8,37.7,37.6,37.6,37.8,38.2,38.2,39.1,37.7,38.5,37.0,35.2,35.5,39.1,37.2,38.0,38.3,33.5,39.6,37.0,35.1,31.8,35.2,39.3,38.1
115,1993,4,26,39.0,37.8,35.7,35.3,33.2,38.8,39.2,39.8,39.7,37.8,38.9,39.3,37.1,39.2,37.2,37.2,36.6,39.0,38.0,37.9,38.9,33.5,40.6,37.7,36.5,31.8,36.0,39.5,38.5
116,1993,4,27,38.5,36.8,36.6,35.7,32.1,38.8,38.8,38.8,39.2,38.7,38.5,37.9,36.6,39.8,37.4,36.9,37.0,39.5,37.8,38.1,39.2,33.5,39.5,38.4,36.1,31.8,36.8,39.1,39.2
117,1993,4,28,38.0,36.5,35.7,35.3,31.1,38.5,38.5,37.2,37.9,37.6,36.5,36.5,36.1,39.5,37.2,37.2,36.1,39.0,38.3,37.6,39.3,33.5,39.2,37.8,35.2,31.8,35.8,39.4,38.1
118,1993,4,29,38.4,33.9,35.7,34.7,31.3,39.0,37.6,36.5,37.6,38.8,36.1,37.6,36.4,39.4,37.0,36.4,35.7,39.4,38.0,37.8,39.8,33.5,39.0,38.2,35.5,31.8,35.4,39.1,39.4
119,1993,4,30,37.3,35.9,36.2,36.1,30.6,39.3,38.5,38.6,38.8,38.0,36.3,37.1,35.6,39.5,36.2,37.2,36.7,39.2,38.0,38.5,39.6,33.5,39.1,37.7,36.0,31.8,33.6,39.7,38.6
120,1993,5,1,38.0,36.7,35.5,35.3,31.1,38.6,38.9,39.2,38.9,38.4,37.4,37.1,36.0,40.4,39.2,38.0,36.5,39.1,39.0,38.0,40.1,33.5,38.5,38.7,37.3,31.8,33.6,40.0,38.1
121,1993,5,2,37.8,36.8,35.6,35.8,31.8,39.3,39.2,38.9,40.1,38.6,36.9,38.8,35.0,39.8,38.0,38.4,36.8,39.4,39.0,38.7,39.3,33.5,38.8,38.5,36.5,31.8,34.8,40.2,39.2
122,1993,5,3,39.0,36.5,36.6,36.2,32.6,40.1,39.2,39.5,39.7,39.0,36.6,38.5,36.0,40.7,38.8,38.0,38.0,40.0,39.2,39.0,40.0,33.5,40.0,39.0,37.5,31.8,35.6,40.0,39.2
123,1993,5,4,39.7,37.7,35.6,36.1,32.8,39.1,40.0,39.5,40.3,38.2,36.2,39.0,36.6,40.0,39.3,38.7,38.0,40.6,40.0,39.2,41.0,33.5,40.5,39.4,37.6,31.8,34.2,40.7,38.2
124,1993,5,5,39.8,37.8,37.8,37.5,32.2,39.6,40.4,39.6,40.2,39.0,39.0,38.9,36.7,40.4,39.5,39.5,39.0,40.2,40.0,39.0,41.2,33.5,40.2,39.5,38.0,31.8,35.4,40.7,40.0
125,1993,5,6,40.5,38.2,37.4,37.2,32.3,40.4,40.5,40.4,40.6,39.5,40.0,39.2,36.4,40.8,38.6,37.4,38.2,40.3,39.8,39.1,40.7,33.5,40.6,39.5,37.4,31.8,35.8,40.9,39.5
126,1993,5,7,40.0,35.3,35.0,34.1,33.8,38.0,39.1,38.1,39.5,37.5,39.2,39.1,37.0,39.4,37.8,36.6,37.0,39.9,38.9,38.4,40.0,33.5,41.2,39.2,36.5,31.8,35.5,40.4,36.6
127,1993,5,8,39.3,36.5,34.2,33.4,33.4,37.4,38.1,38.0,38.4,37.5,36.8,39.0,37.3,37.9,35.9,34.7,34.0,37.3,38.1,35.7,35.9,33.5,41.0,37.8,35.9,31.8,35.6,36.8,37.6
128,1993,5,9,38.9,32.7,32.7,31.0,32.0,38.2,38.5,37.3,38.0,38.8,35.3,38.8,35.4,39.8,33.4,32.0,33.0,38.7,37.2,37.2,37.6,33.5,40.4,39.5,32.7,31.8,34.1,39.0,37.0
129,1993,5,10,37.1,33.5,33.2,32.4,30.4,37.6,36.4,36.0,36.9,37.7,36.4,35.3,34.5,38.0,36.0,34.5,34.3,37.2,37.0,36.1,37.0,33.5,38.0,38.5,34.7,31.8,34.2,38.2,34.1
130,1993,5,11,39.2,36.1,33.4,33.3,31.6,39.4,37.5,39.3,39.1,37.8,38.1,37.6,36.0,39.7,36.3,35.5,35.6,39.2,38.4,38.1,37.9,33.5,39.6,39.1,34.5,31.8,33.2,39.1,36.4
131,1993,5,12,39.2,35.3,35.8,35.0,31.9,38.1,39.6,39.0,38.7,37.5,36.7,36.6,35.8,39.8,35.8,35.0,36.5,39.2,38.0,38.1,39.3,33.5,39.8,38.0,34.5,31.8,35.6,40.3,38.1
132,1993,5,13,37.5,37.5,35.2,34.9,31.8,38.0,37.8,37.5,37.7,36.7,39.1,38.4,37.0,38.8,35.4,34.4,34.2,38.2,37.9,36.5,37.3,33.5,38.5,37.5,34.1,31.8,35.5,38.5,34.5
133,1993,5,14,38.5,35.9,35.9,35.0,31.7,37.4,38.5,37.5,38.8,36.8,37.9,39.2,38.3,39.3,36.2,35.7,35.0,37.8,38.0,36.1,36.1,33.5,38.6,38.0,35.0,31.8,36.6,37.3,37.0
134,1993,5,15,37.7,34.5,34.5,34.2,32.9,35.7,37.5,36.0,37.0,35.6,37.2,37.5,37.0,34.5,35.2,34.2,35.6,38.0,36.5,32.5,33.5,33.5,38.7,33.4,35.2,31.8,35.5,36.0,35.5
135,1993,5,16,32.8,36.2,33.2,32.8,31.0,33.8,35.7,34.5,37.3,33.8,36.8,36.3,35.0,36.5,34.3,33.1,35.5,33.8,35.7,33.3,32.6,33.5,36.0,35.5,34.7,31.8,34.5,34.6,33.6
136,1993,5,17,36.5,35.4,34.4,32.5,32.0,36.3,36.8,36.9,37.4,34.5,37.7,35.7,36.8,36.6,34.8,33.2,34.3,36.4,36.9,35.2,35.6,33.5,37.6,35.6,33.9,31.8,34.0,37.2,33.2
137,1993,5,18,35.5,35.9,33.6,33.5,29.7,36.5,36.0,36.3,37.3,35.0,36.3,37.2,37.7,36.5,35.1,34.5,34.3,35.6,36.4,34.6,34.4,33.5,36.5,33.3,35.2,31.8,34.0,36.3,33.5
138,1993,5,19,34.3,34.6,33.7,32.0,27.2,34.0,36.3,36.2,36.6,35.0,35.4,36.7,36.3,36.2,35.6,34.4,34.0,35.7,36.1,35.0,34.2,33.5,34.0,33.8,35.9,31.8,33.4,36.4,33.2
139,1993,5,20,33.3,32.1,33.0,31.4,27.8,34.4,35.0,34.5,34.3,35.7,37.2,33.8,34.0,36.7,33.0,32.1,32.5,35.0,36.2,34.1,33.6,33.5,34.8,34.1,32.8,31.8,32.0,35.5,33.8
140,1993,5,21,33.0,31.7,32.4,32.0,26.7,33.5,34.7,33.8,33.3,35.2,32.7,34.0,32.0,36.5,31.6,31.5,33.2,36.2,36.0,35.1,33.8,33.5,32.7,35.0,32.8,31.8,32.0,36.0,35.6
141,1993,5,22,31.2,30.0,33.6,32.6,25.8,31.4,32.5,31.9,31.2,35.2,31.3,29.5,28.2,37.8,34.6,33.4,31.6,34.9,36.0,34.7,33.4,33.5,31.5,36.8,33.9,31.8,32.0,35.8,34.5
142,1993,5,23,33.0,33.8,31.3,31.5,27.5,32.8,35.1,34.3,34.1,34.5,32.6,27.4,32.1,34.1,33.6,32.9,32.7,34.4,35.8,33.0,33.4,33.5,32.5,34.4,33.0,31.8,30.2,36.5,34.1
143,1993,5,24,26.3,28.8,30.2,30.0,22.0,29.8,30.0,29.1,32.3,33.0,36.1,33.3,28.1,32.0,32.8,30.5,26.2,29.6,29.5,28.3,26.6,33.5,26.7,32.8,29.8,31.8,26.6,27.5,31.1
144,1993,5,25,34.4,31.5,30.4,30.0,26.5,33.2,34.0,32.6,35.1,33.3,35.7,33.6,32.4,33.2,30.9,30.1,27.5,33.6,34.6,34.0,32.4,33.5,33.2,33.2,30.7,31.8,30.8,34.3,33.4
145,1993,5,26,35.0,32.7,33.4,32.9,24.6,32.0,35.5,34.4,34.5,33.7,35.7,35.5,30.4,35.9,35.9,34.5,32.7,33.8,35.7,35.5,33.0,33.5,32.4,36.6,33.4,31.8,31.5,35.7,35.7
146,1993,5,27,32.9,34.3,32.6,32.0,26.9,34.4,36.0,34.8,35.2,35.2,36.7,33.7,30.8,36.0,35.5,34.7,33.3,35.4,34.8,35.1,34.3,33.5,33.0,36.0,34.8,31.8,32.8,35.4,34.1
147,1993,5,28,33.7,32.1,30.9,30.6,26.8,34.6,34.6,32.6,33.7,32.1,33.7,33.2,32.0,36.4,34.9,34.2,30.7,32.6,33.8,31.3,33.3,33.5,32.0,34.5,33.0,31.8,31.4,34.2,32.9
148,1993,5,29,28.5,27.5,28.4,28.5,25.0,31.1,30.8,29.2,28.8,32.6,29.0,29.0,28.1,33.8,31.5,30.1,29.6,33.2,32.3,31.5,30.6,33.5,28.6,34.2,30.8,31.8,28.2,32.7,33.1
149,1993,5,30,26.3,25.7,28.2,28.0,24.1,30.0,28.0,25.6,27.5,30.5,27.8,24.6,27.3,33.8,29.6,29.1,27.7,30.6,29.0,30.2,29.2,33.5,28.0,31.2,28.3,31.8,28.3,28.8,31.8
150,1993,5,31,31.0,31.5,30.3,31.4,27.0,32.6,33.3,31.4,31.7,33.0,31.9,27.5,31.0,33.4,33.7,32.6,32.5,32.7,33.2,31.3,32.2,33.5,32.0,34.5,33.2,31.8,27.8,34.4,35.0
151,1993,6,1,35.5,33.4,33.4,33.6,27.0,34.6,34.8,33.5,33.8,34.5,33.7,32.9,31.0,36.3,33.7,32.5,34.0,35.5,35.4,34.5,33.8,33.5,34.2,35.8,33.9,31.8,29.8,35.6,34.1
152,1993,6,2,35.0,32.9,33.7,32.7,27.3,34.1,35.0,33.5,34.4,32.7,35.2,32.1,33.0,35.2,35.5,34.0,33.5,35.3,35.2,34.1,34.1,33.5,33.0,34.8,34.2,31.8,31.4,34.6,34.1
153,1993,6,3,36.2,33.6,34.1,33.3,28.8,35.0,35.5,35.0,35.0,33.2,35.4,34.9,33.3,35.2,35.2,34.7,34.7,35.2,36.6,34.6,34.3,33.5,35.3,35.6,35.1,31.8,33.6,36.6,35.2
154,1993,6,4,37.5,34.0,33.8,32.6,29.2,35.4,37.4,36.3,35.2,34.5,35.0,37.1,34.9,36.7,33.5,33.9,34.3,35.8,37.8,35.1,35.2,33.5,36.0,36.1,33.3,31.8,32.4,36.7,34.8
155,1993,6,5,37.0,33.5,35.3,35.3,28.4,36.8,36.6,35.5,35.0,35.0,35.7,35.2,34.2,35.5,35.2,34.3,35.3,35.7,36.3,35.5,35.4,33.5,35.2,36.2,35.0,31.8,31.6,35.9,35.9
156,1993,6,6,37.9,33.6,33.3,32.8,28.9,37.3,36.7,36.0,35.2,35.5,35.8,34.6,34.8,35.8,34.9,33.4,35.5,36.2,37.0,35.3,35.5,33.5,36.2,36.3,34.5,31.8,33.0,36.8,35.2
157,1993,6,7,36.6,35.0,32.3,32.8,30.1,36.3,35.6,33.5,36.0,33.9,34.6,34.0,35.0,36.2,32.9,28.8,33.5,35.8,35.3,35.0,34.0,33.5,38.6,36.7,33.2,31.8,32.2,34.3,35.6
158,1993,6,8,35.6,35.2,33.2,32.1,29.3,34.4,36.5,36.2,36.2,34.7,36.5,36.0,35.1,36.4,35.2,34.1,32.6,35.6,36.5,35.1,34.3,33.5,34.7,34.9,33.1,31.8,32.8,35.5,35.4
159,1993,6,9,36.2,34.9,34.7,34.3,29.5,35.2,35.9,35.2,36.5,34.8,37.2,36.0,34.3,35.8,34.0,33.2,34.5,35.4,35.6,34.5,34.9,33.5,35.7,35.0,34.1,31.8,31.0,35.5,35.0
160,1993,6,10,35.5,34.2,34.8,32.1,26.9,35.7,35.7,34.7,35.2,35.5,34.1,32.5,32.5,35.8,35.7,33.5,34.5,35.6,36.3,35.0,34.0,33.5,35.7,36.5,34.0,31.8,30.6,35.2,35.5
161,1993,6,11,35.5,34.2,33.2,32.9,27.1,35.4,35.0,34.6,35.7,34.6,33.3,32.3,32.8,36.3,34.7,34.2,34.5,35.6,35.0,34.5,34.3,33.5,34.5,35.0,33.2,31.8,32.6,34.5,34.5
162,1993,6,12,34.0,31.4,32.2,31.0,26.6,34.7,33.8,33.7,33.1,34.7,31.0,29.3,31.7,35.2,34.1,33.8,32.0,35.0,34.7,34.2,33.4,33.5,34.5,33.4,33.1,31.8,30.0,33.8,34.6
163,1993,6,13,32.8,29.9,29.8,29.7,28.3,33.1,33.3,30.9,31.7,35.0,29.3,31.0,31.9,35.5,33.8,33.5,31.0,34.7,33.7,33.7,34.0,33.5,33.3,34.4,31.8,31.8,30.5,35.1,35.6
164,1993,6,14,33.0,31.1,30.4,30.5,26.0,35.7,34.1,32.2,31.8,35.2,30.9,30.4,32.1,35.3,32.9,31.2,31.0,36.2,33.5,34.4,33.9,33.5,34.0,34.6,31.5,31.8,30.6,34.5,35.5
165,1993,6,15,35.3,31.5,31.7,31.8,28.1,35.0,35.0,32.2,33.1,35.0,32.3,31.5,33.0,36.6,35.4,33.3,32.5,36.0,34.6,35.1,35.7,33.5,36.8,35.3,33.4,31.8,31.8,35.1,36.0
166,1993,6,16,35.2,33.7,33.4,32.7,27.1,36.1,34.2,33.4,32.7,36.0,31.6,30.7,32.5,36.2,34.1,32.5,33.1,35.6,35.6,35.6,36.0,33.5,35.8,36.7,32.5,31.8,31.8,36.5,36.0
167,1993,6,17,34.0,35.8,32.8,32.2,25.5,35.2,35.6,34.0,33.3,35.5,31.5,31.1,31.8,36.7,35.5,34.7,33.0,35.7,35.3,36.3,35.1,33.5,33.2,36.4,34.9,31.8,28.4,35.7,35.9
168,1993,6,18,34.5,35.6,31.5,31.5,26.3,34.5,33.8,32.4,33.2,36.0,32.5,31.3,32.3,37.5,34.0,32.7,32.6,35.5,35.0,34.6,34.2,33.5,34.0,36.3,32.6,31.8,30.4,35.3,36.2
169,1993,6,19,35.8,33.6,33.6,32.8,25.3,35.1,35.7,34.5,34.7,36.5,31.6,29.4,31.9,37.8,34.7,33.6,34.3,35.7,36.0,35.5,36.0,33.5,34.5,36.1,33.6,31.8,30.2,36.6,35.9
170,1993,6,20,34.4,33.0,35.2,33.5,26.1,36.2,35.6,34.4,34.7,37.5,32.3,28.5,31.6,38.2,35.7,35.2,35.0,35.7,35.8,36.3,35.6,33.5,34.0,37.5,35.2,31.8,30.6,36.4,36.5
171,1993,6,21,35.2,34.6,35.4,35.2,27.8,37.0,36.0,35.0,34.7,38.0,33.6,30.9,31.6,38.5,37.7,36.0,34.5,36.6,37.2,37.2,37.2,33.5,35.9,37.7,35.5,31.8,31.0,37.4,36.8
172,1993,6,22,35.5,35.5,35.4,34.8,25.8,35.2,37.3,36.2,36.0,38.1,33.4,31.6,31.1,38.7,37.4,35.1,35.4,36.6,37.5,36.6,36.4,33.5,35.0,37.7,36.7,31.8,30.2,37.7,36.7
173,1993,6,23,35.4,36.2,33.8,33.2,24.4,35.6,36.0,35.5,36.3,34.7,34.8,31.9,30.6,36.7,33.9,33.0,33.3,36.2,36.7,35.6,36.7,33.5,34.0,35.6,33.4,31.8,27.5,37.4,35.2
174,1993,6,24,31.5,32.3,30.5,30.5,22.0,32.8,34.0,33.2,33.8,29.5,32.5,29.8,27.5,34.5,29.8,29.2,33.8,32.5,34.6,32.1,32.7,33.5,30.0,33.8,29.4,31.8,27.6,33.8,32.6
175,1993,6,25,32.0,30.5,29.0,28.1,23.9,32.6,32.7,30.8,30.9,33.0,29.6,29.0,31.1,36.9,31.7,30.7,35.5,33.5,32.8,33.3,33.1,33.5,31.6,35.9,30.5,31.8,27.8,32.5,34.7
176,1993,6,26,36.0,34.6,33.2,33.0,27.3,36.6,36.2,35.3,32.9,35.7,34.6,33.8,33.1,38.4,34.1,32.1,34.0,36.1,36.5,35.0,36.7,33.5,36.5,37.7,33.1,31.8,30.8,36.0,35.7
177,1993,6,27,37.3,34.0,34.0,34.4,28.0,37.7,36.4,35.4,36.4,35.0,35.5,34.0,32.2,38.2,33.7,31.5,32.5,36.1,37.0,35.9,37.4,33.5,36.0,36.8,32.5,31.8,30.8,37.0,34.4
178,1993,6,28,36.8,34.2,34.0,35.0,27.0,35.6,36.7,35.5,36.0,32.8,34.4,33.0,32.7,38.0,33.3,32.1,34.5,35.8,36.0,34.8,37.0,33.5,36.4,35.4,32.3,31.8,27.2,37.0,33.9
179,1993,6,29,31.7,32.4,26.5,27.0,23.8,33.6,33.5,31.6,33.2,33.6,30.3,30.9,29.4,37.0,28.3,27.4,28.1,33.2,31.8,34.2,33.6,33.5,32.1,34.7,27.6,31.8,27.2,32.9,35.7
180,1993,6,30,32.0,30.5,29.2,29.0,26.8,34.6,31.5,30.4,31.5,30.6,30.1,28.0,33.0,36.0,29.3,29.1,29.8,34.2,30.5,34.1,34.6,33.5,33.5,32.5,28.4,31.8,31.0,30.7,36.8
181,1993,7,1,31.1,32.4,31.9,31.6,27.0,30.2,33.4,32.1,33.9,31.3,34.2,33.5,33.9,34.6,31.6,31.8,31.5,30.0,32.5,31.0,29.6,33.5,32.0,34.0,31.5,31.8,30.9,32.4,34.4
182,1993,7,2,34.5,34.2,32.2,31.3,28.0,36.1,34.8,33.2,34.0,35.5,32.4,33.7,33.5,37.5,35.3,34.5,31.6,35.5,35.7,35.2,35.2,33.5,35.7,34.3,34.4,31.8,32.0,35.8,36.5
183,1993,7,3,36.2,34.9,33.0,33.0,29.6,37.1,35.5,34.5,34.9,34.6,34.6,33.6,33.3,37.6,35.3,35.0,34.3,35.6,36.2,35.6,35.8,33.5,36.5,36.1,35.2,31.8,32.4,36.4,35.9
184,1993,7,4,37.0,34.4,33.8,34.0,28.5,37.2,36.4,34.8,35.7,36.1,34.1,32.4,34.0,39.4,35.6,34.4,34.0,36.4,36.5,35.6,35.8,33.5,37.5,38.0,34.2,31.8,33.0,36.5,37.8
185,1993,7,5,35.5,33.1,31.1,31.5,26.6,35.8,35.5,35.3,35.5,33.0,34.4,32.2,32.0,35.8,32.7,32.0,33.0,34.3,34.0,33.5,34.3,33.5,35.7,35.2,32.5,31.8,30.0,33.8,35.2
186,1993,7,6,35.0,35.4,30.0,30.5,26.5,35.0,35.7,35.0,35.3,34.0,35.1,32.9,33.0,35.7,31.7,30.9,31.2,33.7,33.1,34.2,32.6,33.5,35.1,35.0,30.5,31.8,29.8,34.1,34.1
187,1993,7,7,33.8,32.4,31.4,30.8,26.6,34.1,33.8,32.2,34.1,33.0,33.1,31.5,30.2,34.5,30.8,31.0,33.0,34.2,32.9,34.2,34.1,33.5,35.8,34.2,31.2,31.8,29.0,33.4,34.6
188,1993,7,8,32.5,30.5,27.7,29.0,23.6,33.5,32.6,32.5,32.8,32.3,29.8,30.2,28.9,34.5,31.7,31.2,32.0,32.6,32.2,33.5,31.8,33.5,32.8,34.7,30.2,31.8,28.8,32.9,34.9
189,1993,7,9,34.5,32.6,29.5,30.2,25.4,34.5,34.8,33.7,33.1,35.0,30.8,30.6,32.0,34.8,30.4,28.8,32.5,34.0,34.7,33.7,33.2,33.5,32.9,33.0,28.5,31.8,28.6,34.2,34.5
190,1993,7,10,35.5,30.7,31.1,30.0,25.6,34.4,33.8,31.7,32.0,33.5,33.7,31.0,31.0,35.8,32.4,31.7,32.0,34.7,33.5,34.6,35.7,33.5,34.9,34.5,32.4,31.8,28.8,35.5,34.0
191,1993,7,11,35.0,32.6,31.8,31.4,24.3,34.4,35.5,34.0,34.2,34.6,33.2,31.0,29.8,35.9,33.7,32.5,32.8,34.3,34.9,33.5,35.6,33.5,34.5,34.7,32.0,31.8,27.0,35.6,34.2
192,1993,7,12,33.1,34.1,33.3,33.0,23.4,34.8,33.8,33.4,34.5,31.6,33.2,29.5,29.0,35.7,30.3,29.1,33.5,33.1,33.2,33.7,32.7,33.5,31.6,33.6,28.3,31.8,26.5,34.0,35.6
193,1993,7,13,32.3,30.4,26.0,25.8,23.8,33.5,33.5,32.2,31.1,31.5,31.3,29.9,29.0,32.7,26.5,26.7,26.9,32.0,30.2,32.3,33.4,33.5,32.2,32.6,26.3,31.8,26.2,30.6,32.5
194,1993,7,14,31.0,30.2,28.7,28.8,24.7,33.8,32.3,30.7,31.8,29.5,31.7,29.9,31.2,31.6,30.6,29.5,30.5,31.8,32.0,31.6,31.5,33.5,31.2,31.2,29.6,31.8,29.2,31.4,31.5
195,1993,7,15,31.8,30.5,29.2,29.1,24.9,34.8,32.5,31.0,32.3,31.7,30.7,30.4,31.0,36.4,29.2,29.1,29.4,33.0,33.0,33.1,32.7,33.5,34.0,35.0,29.1,31.8,29.8,31.8,33.4
196,1993,7,16,34.8,32.7,31.3,31.4,27.3,34.5,32.6,31.4,33.4,32.5,33.1,30.9,33.4,32.9,30.1,29.0,31.0,31.8,33.4,31.6,32.5,33.5,32.7,33.5,29.0,31.8,30.6,32.7,33.8
197,1993,7,17,35.1,33.7,32.2,32.0,27.4,33.8,35.0,34.5,34.2,34.3,34.4,31.2,32.2,35.7,33.6,33.1,32.5,34.0,34.5,33.8,34.0,33.5,36.6,36.3,32.1,31.8,31.0,34.5,35.4
198,1993,7,18,36.0,35.0,32.0,32.2,27.9,36.1,36.6,35.6,35.8,34.0,35.0,32.4,32.4,36.4,35.2,34.0,34.0,35.5,36.1,35.3,36.0,33.5,34.8,36.9,32.9,31.8,30.5,36.1,35.9
199,1993,7,19,35.0,34.9,33.0,32.1,24.4,35.6,35.5,35.1,35.6,36.0,34.2,32.3,31.0,36.2,34.1,33.7,34.4,35.7,35.8,34.9,36.3,33.5,33.9,37.6,33.0,31.8,30.5,36.3,36.5
200,1993,7,20,31.9,33.0,33.0,32.0,21.8,33.8,35.0,34.6,34.1,36.0,31.8,30.5,28.1,34.8,32.0,31.4,33.2,34.2,33.5,33.6,34.4,33.5,31.0,35.5,30.8,31.8,27.2,34.4,34.4
201,1993,7,21,31.2,32.0,30.5,30.5,21.5,31.8,33.3,32.3,32.8,31.5,31.8,29.2,26.0,35.0,29.6,28.8,31.6,31.8,30.4,32.0,32.5,33.5,29.0,35.4,28.8,31.8,25.5,31.7,35.8
202,1993,7,22,35.1,32.2,30.2,31.7,25.3,35.0,35.1,33.7,33.5,35.6,33.7,29.3,31.7,36.5,33.0,32.0,33.0,34.3,34.4,34.2,34.7,33.5,34.0,36.4,31.6,31.8,28.8,35.4,35.6
203,1993,7,23,36.3,33.9,32.0,31.5,25.7,35.0,36.0,35.2,34.5,35.6,33.4,31.3,32.0,37.5,34.4,33.2,32.0,36.5,35.5,35.6,36.4,33.5,35.6,36.7,33.5,31.8,29.0,36.2,36.3
204,1993,7,24,36.0,32.8,32.3,31.4,27.1,36.6,36.0,35.4,33.8,36.7,32.8,32.3,33.2,37.5,33.6,33.0,33.6,36.4,36.5,36.0,36.8,33.5,36.0,37.2,33.6,31.8,29.4,36.3,36.4
205,1993,7,25,36.5,34.8,34.3,33.7,26.9,37.2,36.6,35.5,35.9,36.0,32.9,32.1,31.5,38.2,34.6,33.5,34.6,35.6,36.0,36.3,36.7,33.5,36.6,37.5,34.3,31.8,29.8,37.1,36.8
206,1993,7,26,36.4,34.8,34.4,33.0,26.4,37.2,37.5,36.4,35.8,36.3,33.9,32.8,31.9,38.0,35.8,34.7,34.5,37.1,37.5,36.0,37.7,33.5,35.6,35.9,35.1,31.8,29.4,37.2,37.0
207,1993,7,27,36.8,35.0,33.4,33.4,26.1,37.8,37.3,35.7,35.0,37.0,33.6,32.1,32.1,39.5,35.2,34.0,35.0,36.6,37.5,37.0,37.3,33.5,35.2,37.6,35.0,31.8,31.5,37.0,36.5
208,1993,7,28,36.7,34.0,32.2,32.1,27.2,37.1,37.0,35.1,34.3,35.5,33.8,32.7,33.5,38.8,34.2,33.5,34.1,36.4,35.3,35.5,37.3,33.5,36.2,37.2,33.2,31.8,30.5,36.5,37.1
209,1993,7,29,36.7,35.3,32.9,33.0,26.9,35.7,36.9,34.6,35.3,33.6,34.8,32.4,32.3,35.2,34.6,33.5,34.5,35.2,36.0,33.4,35.4,33.5,36.9,35.5,32.9,31.8,29.8,35.3,34.2
210,1993,7,30,33.9,33.1,32.5,32.0,25.6,34.3,35.4,34.3,34.2,33.5,33.7,29.7,31.3,35.0,32.5,32.0,33.5,35.2,34.5,32.9,33.0,33.5,35.2,34.0,32.0,31.8,27.4,35.0,33.0
211,1993,7,31,29.9,32.3,31.5,32.1,23.6,31.4,33.8,31.6,33.3,33.4,30.1,30.2,30.1,34.5,33.4,32.5,32.5,32.2,34.3,32.3,30.8,33.5,34.0,33.5,32.1,31.8,26.5,32.2,33.7
212,1993,8,1,31.8,32.4,31.6,31.4,23.8,33.1,33.5,32.6,32.7,32.6,31.3,30.3,29.3,34.8,33.7,32.3,33.0,31.7,33.7,33.3,31.8,33.5,32.0,33.5,33.6,31.8,27.5,33.1,33.7
213,1993,8,2,33.0,30.0,28.0,28.2,23.9,32.4,32.4,31.2,31.5,28.5,29.2,29.5,30.1,34.8,28.4,27.8,35.0,31.3,30.7,31.3,31.5,33.5,32.6,32.3,27.5,31.8,28.8,30.4,32.0
214,1993,8,3,33.4,29.5,28.4,29.0,24.9,32.9,31.8,31.6,31.4,31.5,26.9,28.9,31.3,32.6,31.0,30.0,29.7,32.7,31.0,32.0,32.2,33.5,34.5,32.1,28.7,31.8,29.8,31.4,32.1
215,1993,8,4,36.8,32.0,31.7,31.7,26.0,33.4,34.9,33.6,34.8,32.7,32.1,30.6,31.3,33.8,32.5,31.6,32.5,34.6,34.2,33.0,32.3,33.5,35.5,34.1,30.1,31.8,29.2,33.7,33.9
216,1993,8,5,37.4,32.1,33.4,32.3,25.0,35.8,37.0,36.2,36.0,34.4,34.2,32.6,30.6,35.2,34.9,33.5,34.5,35.1,36.0,33.6,34.4,33.5,35.2,34.6,33.6,31.8,25.8,35.5,34.9
217,1993,8,6,35.5,34.4,33.7,32.6,24.2,35.8,36.0,35.9,36.0,34.7,33.5,31.0,30.9,35.1,34.1,33.0,34.7,35.2,35.8,34.7,35.4,33.5,36.5,34.2,33.8,31.8,29.8,35.7,32.7
