,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
108,1993,4,19,52.0,50.0,55.0,81.0,85.0,63.0,56.0,78.0,48.0,64.0,47.0,59.0,67.0,61.0,63.0,78.0,47.0,62.0,66.0,78.0,77.0,78.0,58.0,73.0,73.0,82.0,80.0,61.0,63.0
109,1993,4,20,60.0,52.0,60.0,81.0,85.0,64.0,62.0,78.0,48.0,60.0,51.0,61.0,68.0,62.0,66.0,78.0,49.0,60.0,65.0,78.0,77.0,78.0,44.0,73.0,75.0,82.0,81.0,60.0,67.0
110,1993,4,21,70.0,55.0,69.0,81.0,85.0,68.0,64.0,78.0,57.0,72.0,47.0,57.0,72.0,63.0,75.0,78.0,66.0,59.0,72.0,78.0,77.0,78.0,50.0,73.0,75.0,82.0,79.0,63.0,73.0
111,1993,4,22,77.0,77.0,83.0,81.0,85.0,77.0,78.0,78.0,77.0,72.0,71.0,57.0,65.0,76.0,87.0,78.0,81.0,67.0,87.0,78.0,77.0,78.0,61.0,73.0,86.0,82.0,76.0,69.0,78.0
112,1993,4,23,77.0,71.0,78.0,81.0,85.0,76.0,74.0,78.0,67.0,69.0,65.0,57.0,64.0,76.0,82.0,78.0,74.0,66.0,79.0,78.0,77.0,78.0,69.0,73.0,81.0,82.0,70.0,69.0,74.0
113,1993,4,24,65.0,59.0,70.0,81.0,85.0,65.0,66.0,78.0,61.0,64.0,69.0,55.0,62.0,64.0,76.0,78.0,62.0,61.0,67.0,78.0,77.0,78.0,52.0,73.0,78.0,82.0,71.0,62.0,67.0
114,1993,4,25,57.0,61.0,65.0,81.0,85.0,62.0,63.0,78.0,62.0,62.0,66.0,56.0,63.0,61.0,75.0,78.0,66.0,57.0,67.0,78.0,77.0,78.0,45.0,73.0,78.0,82.0,69.0,61.0,63.0
115,1993,4,26,52.0,56.0,62.0,81.0,85.0,62.0,57.0,78.0,54.0,64.0,65.0,58.0,62.0,60.0,73.0,78.0,64.0,58.0,65.0,78.0,77.0,78.0,43.0,73.0,76.0,82.0,67.0,61.0,59.0
116,1993,4,27,47.0,57.0,60.0,81.0,85.0,61.0,54.0,78.0,49.0,53.0,63.0,55.0,64.0,56.0,65.0,78.0,57.0,55.0,57.0,78.0,77.0,78.0,46.0,73.0,76.0,82.0,63.0,54.0,56.0
117,1993,4,28,47.0,54.0,62.0,81.0,85.0,58.0,59.0,78.0,45.0,53.0,71.0,62.0,65.0,56.0,69.0,78.0,62.0,58.0,59.0,78.0,77.0,78.0,45.0,73.0,79.0,82.0,67.0,59.0,53.0
118,1993,4,29,52.0,59.0,60.0,81.0,85.0,55.0,60.0,78.0,53.0,57.0,69.0,61.0,60.0,57.0,68.0,78.0,64.0,55.0,64.0,78.0,77.0,78.0,45.0,73.0,75.0,82.0,72.0,62.0,55.0
119,1993,4,30,52.0,58.0,62.0,81.0,85.0,54.0,60.0,78.0,53.0,54.0,70.0,60.0,64.0,53.0,69.0,78.0,56.0,53.0,61.0,78.0,77.0,78.0,48.0,73.0,74.0,82.0,75.0,56.0,57.0
120,1993,5,1,48.0,55.0,70.0,81.0,85.0,54.0,52.0,78.0,48.0,52.0,66.0,57.0,62.0,51.0,61.0,78.0,56.0,53.0,54.0,78.0,77.0,78.0,45.0,73.0,73.0,82.0,72.0,54.0,55.0
121,1993,5,2,49.0,50.0,69.0,81.0,85.0,57.0,52.0,78.0,46.0,51.0,59.0,56.0,69.0,49.0,62.0,78.0,55.0,53.0,56.0,78.0,77.0,78.0,46.0,73.0,68.0,82.0,71.0,55.0,52.0
122,1993,5,3,48.0,58.0,74.0,81.0,85.0,54.0,60.0,78.0,51.0,54.0,65.0,60.0,68.0,54.0,63.0,78.0,63.0,53.0,57.0,78.0,77.0,78.0,46.0,73.0,67.0,82.0,70.0,55.0,58.0
123,1993,5,4,50.0,57.0,71.0,81.0,85.0,59.0,62.0,78.0,55.0,57.0,70.0,56.0,67.0,58.0,63.0,78.0,63.0,53.0,55.0,78.0,77.0,78.0,46.0,73.0,68.0,82.0,72.0,55.0,55.0
124,1993,5,5,49.0,50.0,62.0,81.0,85.0,61.0,51.0,78.0,49.0,61.0,61.0,57.0,65.0,56.0,59.0,78.0,51.0,55.0,53.0,78.0,77.0,78.0,47.0,73.0,72.0,82.0,76.0,54.0,57.0
125,1993,5,6,52.0,55.0,60.0,81.0,85.0,61.0,52.0,78.0,47.0,61.0,64.0,57.0,66.0,54.0,61.0,78.0,50.0,55.0,55.0,78.0,77.0,78.0,46.0,73.0,70.0,82.0,79.0,54.0,57.0
126,1993,5,7,56.0,64.0,65.0,81.0,85.0,63.0,60.0,78.0,63.0,66.0,58.0,58.0,62.0,64.0,71.0,78.0,64.0,63.0,61.0,78.0,77.0,78.0,47.0,73.0,73.0,82.0,74.0,65.0,74.0
127,1993,5,8,61.0,69.0,72.0,81.0,85.0,69.0,66.0,78.0,65.0,66.0,64.0,55.0,65.0,66.0,78.0,78.0,67.0,68.0,70.0,78.0,77.0,78.0,49.0,73.0,75.0,82.0,78.0,71.0,72.0
128,1993,5,9,48.0,73.0,82.0,81.0,85.0,60.0,67.0,78.0,61.0,59.0,77.0,57.0,63.0,57.0,85.0,78.0,74.0,62.0,75.0,78.0,77.0,78.0,55.0,73.0,82.0,82.0,72.0,61.0,64.0
129,1993,5,10,56.0,69.0,71.0,81.0,85.0,57.0,65.0,78.0,55.0,64.0,70.0,72.0,73.0,56.0,77.0,78.0,66.0,62.0,72.0,78.0,77.0,78.0,48.0,73.0,73.0,82.0,72.0,61.0,76.0
130,1993,5,11,50.0,56.0,75.0,81.0,85.0,63.0,57.0,78.0,48.0,62.0,66.0,60.0,67.0,56.0,71.0,78.0,70.0,58.0,62.0,78.0,77.0,78.0,49.0,73.0,79.0,82.0,72.0,57.0,71.0
131,1993,5,12,46.0,51.0,65.0,81.0,85.0,64.0,47.0,78.0,43.0,59.0,69.0,69.0,65.0,55.0,78.0,78.0,57.0,55.0,63.0,78.0,77.0,78.0,45.0,73.0,82.0,82.0,68.0,55.0,70.0
132,1993,5,13,55.0,55.0,71.0,81.0,85.0,65.0,56.0,78.0,51.0,65.0,61.0,67.0,61.0,56.0,73.0,78.0,63.0,58.0,62.0,78.0,77.0,78.0,48.0,73.0,80.0,82.0,69.0,58.0,75.0
133,1993,5,14,65.0,61.0,67.0,81.0,85.0,63.0,66.0,78.0,57.0,68.0,58.0,73.0,66.0,59.0,77.0,78.0,65.0,62.0,68.0,78.0,77.0,78.0,59.0,73.0,78.0,82.0,76.0,65.0,77.0
134,1993,5,15,67.0,65.0,67.0,81.0,85.0,72.0,70.0,78.0,65.0,69.0,69.0,78.0,66.0,72.0,74.0,78.0,60.0,73.0,69.0,78.0,77.0,78.0,64.0,73.0,74.0,82.0,72.0,71.0,78.0
135,1993,5,16,76.0,62.0,68.0,81.0,85.0,78.0,68.0,78.0,62.0,70.0,68.0,71.0,69.0,63.0,70.0,78.0,64.0,74.0,71.0,78.0,77.0,78.0,76.0,73.0,75.0,82.0,71.0,71.0,78.0
136,1993,5,17,68.0,61.0,69.0,81.0,85.0,71.0,68.0,78.0,58.0,72.0,64.0,73.0,67.0,65.0,76.0,78.0,67.0,69.0,76.0,78.0,77.0,78.0,72.0,73.0,76.0,82.0,73.0,69.0,78.0
137,1993,5,18,72.0,61.0,70.0,81.0,85.0,75.0,71.0,78.0,65.0,75.0,75.0,66.0,67.0,69.0,73.0,78.0,69.0,69.0,71.0,78.0,77.0,78.0,69.0,73.0,74.0,82.0,75.0,66.0,77.0
138,1993,5,19,74.0,64.0,71.0,81.0,85.0,73.0,67.0,78.0,66.0,76.0,75.0,75.0,82.0,66.0,74.0,78.0,69.0,67.0,68.0,78.0,77.0,78.0,69.0,73.0,77.0,82.0,81.0,67.0,77.0
139,1993,5,20,78.0,80.0,79.0,81.0,85.0,77.0,67.0,78.0,73.0,76.0,73.0,78.0,85.0,63.0,83.0,78.0,82.0,66.0,71.0,78.0,77.0,78.0,74.0,73.0,83.0,82.0,83.0,67.0,73.0
140,1993,5,21,89.0,76.0,78.0,81.0,85.0,88.0,76.0,78.0,81.0,72.0,84.0,83.0,84.0,69.0,82.0,78.0,79.0,73.0,75.0,78.0,77.0,78.0,84.0,73.0,80.0,82.0,83.0,76.0,74.0
141,1993,5,22,81.0,83.0,74.0,81.0,85.0,87.0,76.0,78.0,86.0,79.0,85.0,85.0,89.0,76.0,83.0,78.0,82.0,76.0,80.0,78.0,77.0,78.0,79.0,73.0,82.0,82.0,88.0,74.0,78.0
142,1993,5,23,84.0,75.0,77.0,81.0,85.0,88.0,78.0,78.0,75.0,77.0,80.0,87.0,91.0,82.0,82.0,78.0,77.0,78.0,85.0,78.0,77.0,78.0,83.0,73.0,81.0,82.0,87.0,77.0,75.0
143,1993,5,24,95.0,87.0,80.0,81.0,85.0,93.0,87.0,78.0,79.0,76.0,73.0,79.0,94.0,79.0,83.0,78.0,90.0,82.0,88.0,78.0,77.0,78.0,91.0,73.0,85.0,82.0,91.0,89.0,84.0
144,1993,5,25,75.0,85.0,84.0,81.0,85.0,84.0,83.0,78.0,78.0,86.0,78.0,76.0,85.0,70.0,88.0,78.0,91.0,78.0,81.0,78.0,77.0,78.0,76.0,73.0,85.0,82.0,85.0,79.0,71.0
145,1993,5,26,76.0,77.0,77.0,81.0,85.0,87.0,73.0,78.0,75.0,79.0,78.0,70.0,90.0,68.0,77.0,78.0,78.0,75.0,76.0,78.0,77.0,78.0,80.0,73.0,84.0,82.0,86.0,76.0,70.0
146,1993,5,27,75.0,72.0,78.0,81.0,85.0,82.0,68.0,78.0,70.0,78.0,70.0,73.0,89.0,66.0,74.0,78.0,77.0,70.0,74.0,78.0,77.0,78.0,77.0,73.0,81.0,82.0,78.0,72.0,77.0
147,1993,5,28,79.0,74.0,85.0,81.0,85.0,87.0,74.0,78.0,75.0,85.0,79.0,74.0,89.0,70.0,80.0,78.0,87.0,83.0,81.0,78.0,77.0,78.0,82.0,73.0,86.0,82.0,85.0,81.0,84.0
148,1993,5,29,90.0,88.0,85.0,81.0,85.0,87.0,80.0,78.0,84.0,84.0,89.0,89.0,92.0,74.0,84.0,78.0,85.0,81.0,86.0,78.0,77.0,78.0,86.0,73.0,84.0,82.0,87.0,88.0,81.0
149,1993,5,30,96.0,94.0,85.0,81.0,85.0,93.0,87.0,78.0,93.0,85.0,93.0,95.0,97.0,83.0,91.0,78.0,86.0,85.0,94.0,78.0,77.0,78.0,92.0,73.0,88.0,82.0,93.0,91.0,89.0
150,1993,5,31,83.0,83.0,81.0,81.0,85.0,86.0,89.0,78.0,87.0,84.0,86.0,94.0,94.0,78.0,85.0,78.0,79.0,79.0,89.0,78.0,77.0,78.0,82.0,73.0,90.0,82.0,90.0,83.0,81.0
151,1993,6,1,79.0,81.0,78.0,81.0,85.0,84.0,76.0,78.0,78.0,80.0,85.0,81.0,86.0,75.0,83.0,78.0,73.0,76.0,77.0,78.0,77.0,78.0,83.0,73.0,80.0,82.0,88.0,79.0,82.0
152,1993,6,2,75.0,77.0,75.0,81.0,85.0,87.0,80.0,78.0,74.0,79.0,85.0,83.0,91.0,77.0,75.0,78.0,76.0,78.0,73.0,78.0,77.0,78.0,80.0,73.0,81.0,82.0,84.0,78.0,78.0
153,1993,6,3,71.0,75.0,74.0,81.0,85.0,82.0,73.0,78.0,66.0,80.0,79.0,76.0,82.0,78.0,78.0,78.0,72.0,77.0,74.0,78.0,77.0,78.0,69.0,73.0,79.0,82.0,80.0,75.0,77.0
154,1993,6,4,60.0,76.0,83.0,81.0,85.0,77.0,67.0,78.0,72.0,80.0,81.0,74.0,77.0,74.0,90.0,78.0,73.0,78.0,72.0,78.0,77.0,78.0,63.0,73.0,86.0,82.0,85.0,74.0,80.0
155,1993,6,5,74.0,75.0,73.0,81.0,85.0,74.0,71.0,78.0,77.0,77.0,73.0,79.0,78.0,74.0,82.0,78.0,74.0,70.0,75.0,78.0,77.0,78.0,62.0,73.0,80.0,82.0,83.0,77.0,78.0
156,1993,6,6,62.0,71.0,78.0,81.0,85.0,73.0,68.0,78.0,70.0,74.0,71.0,75.0,75.0,75.0,88.0,78.0,71.0,75.0,70.0,78.0,77.0,78.0,58.0,73.0,86.0,82.0,84.0,74.0,82.0
157,1993,6,7,70.0,73.0,79.0,81.0,85.0,75.0,69.0,78.0,74.0,75.0,77.0,74.0,79.0,75.0,87.0,78.0,80.0,73.0,73.0,78.0,77.0,78.0,66.0,73.0,86.0,82.0,83.0,78.0,80.0
158,1993,6,8,79.0,70.0,77.0,81.0,85.0,81.0,74.0,78.0,73.0,76.0,72.0,72.0,77.0,70.0,82.0,78.0,80.0,78.0,71.0,78.0,77.0,78.0,76.0,73.0,84.0,82.0,84.0,72.0,78.0
159,1993,6,9,71.0,72.0,75.0,81.0,85.0,79.0,75.0,78.0,74.0,75.0,77.0,71.0,82.0,77.0,87.0,78.0,75.0,74.0,71.0,78.0,77.0,78.0,65.0,73.0,85.0,82.0,88.0,76.0,78.0
160,1993,6,10,65.0,72.0,80.0,81.0,85.0,77.0,73.0,78.0,68.0,68.0,81.0,86.0,89.0,77.0,75.0,78.0,75.0,72.0,74.0,78.0,77.0,78.0,66.0,73.0,80.0,82.0,84.0,81.0,75.0
161,1993,6,11,60.0,75.0,73.0,81.0,85.0,80.0,69.0,78.0,62.0,70.0,79.0,81.0,79.0,70.0,77.0,78.0,73.0,72.0,75.0,78.0,77.0,78.0,63.0,73.0,77.0,82.0,74.0,76.0,78.0
162,1993,6,12,63.0,76.0,80.0,81.0,85.0,82.0,74.0,78.0,64.0,68.0,90.0,86.0,83.0,64.0,80.0,78.0,72.0,79.0,73.0,78.0,77.0,78.0,64.0,73.0,75.0,82.0,80.0,78.0,71.0
163,1993,6,13,70.0,79.0,78.0,81.0,85.0,76.0,77.0,78.0,75.0,66.0,92.0,87.0,84.0,59.0,80.0,78.0,76.0,74.0,77.0,78.0,77.0,78.0,74.0,73.0,83.0,82.0,82.0,79.0,65.0
164,1993,6,14,76.0,82.0,85.0,81.0,85.0,72.0,72.0,78.0,79.0,67.0,92.0,89.0,81.0,63.0,84.0,78.0,81.0,68.0,80.0,78.0,77.0,78.0,75.0,73.0,86.0,82.0,76.0,78.0,69.0
165,1993,6,15,68.0,77.0,83.0,81.0,85.0,73.0,67.0,78.0,76.0,68.0,89.0,85.0,81.0,58.0,78.0,78.0,71.0,66.0,74.0,78.0,77.0,78.0,64.0,73.0,80.0,82.0,77.0,74.0,67.0
166,1993,6,16,60.0,70.0,70.0,81.0,85.0,69.0,66.0,78.0,68.0,67.0,83.0,87.0,81.0,59.0,79.0,78.0,66.0,65.0,70.0,78.0,77.0,78.0,61.0,73.0,77.0,82.0,77.0,72.0,63.0
167,1993,6,17,65.0,73.0,71.0,81.0,85.0,73.0,67.0,78.0,69.0,65.0,79.0,88.0,86.0,58.0,74.0,78.0,67.0,65.0,72.0,78.0,77.0,78.0,67.0,73.0,73.0,82.0,85.0,64.0,62.0
168,1993,6,18,63.0,75.0,75.0,81.0,85.0,78.0,69.0,78.0,70.0,63.0,82.0,86.0,84.0,61.0,76.0,78.0,72.0,69.0,74.0,78.0,77.0,78.0,68.0,73.0,81.0,82.0,81.0,74.0,64.0
169,1993,6,19,59.0,73.0,72.0,81.0,85.0,75.0,62.0,78.0,65.0,70.0,84.0,83.0,81.0,57.0,74.0,78.0,68.0,66.0,71.0,78.0,77.0,78.0,62.0,73.0,77.0,82.0,79.0,69.0,68.0
170,1993,6,20,62.0,73.0,73.0,81.0,85.0,66.0,63.0,78.0,66.0,68.0,84.0,87.0,83.0,58.0,74.0,78.0,65.0,63.0,74.0,78.0,77.0,78.0,63.0,73.0,74.0,82.0,81.0,75.0,70.0
171,1993,6,21,60.0,66.0,67.0,81.0,85.0,66.0,61.0,78.0,62.0,63.0,82.0,84.0,83.0,56.0,71.0,78.0,69.0,64.0,71.0,78.0,77.0,78.0,61.0,73.0,73.0,82.0,79.0,70.0,63.0
172,1993,6,22,59.0,66.0,67.0,81.0,85.0,67.0,59.0,78.0,58.0,58.0,82.0,87.0,85.0,57.0,69.0,78.0,65.0,61.0,68.0,78.0,77.0,78.0,60.0,73.0,73.0,82.0,82.0,66.0,66.0
173,1993,6,23,59.0,69.0,68.0,81.0,85.0,66.0,63.0,78.0,60.0,65.0,78.0,81.0,87.0,59.0,76.0,78.0,73.0,63.0,67.0,78.0,77.0,78.0,63.0,73.0,81.0,82.0,89.0,71.0,75.0
174,1993,6,24,62.0,74.0,88.0,81.0,85.0,74.0,62.0,78.0,59.0,83.0,78.0,84.0,90.0,58.0,88.0,78.0,73.0,77.0,71.0,78.0,77.0,78.0,74.0,73.0,87.0,82.0,87.0,73.0,82.0
175,1993,6,25,62.0,84.0,87.0,81.0,85.0,76.0,69.0,78.0,79.0,74.0,90.0,84.0,84.0,67.0,87.0,78.0,77.0,71.0,80.0,78.0,77.0,78.0,69.0,73.0,88.0,82.0,89.0,74.0,81.0
176,1993,6,26,60.0,72.0,82.0,81.0,85.0,73.0,65.0,78.0,65.0,71.0,81.0,79.0,80.0,63.0,81.0,78.0,74.0,69.0,72.0,78.0,77.0,78.0,64.0,73.0,81.0,82.0,87.0,73.0,72.0
177,1993,6,27,58.0,72.0,81.0,81.0,85.0,68.0,68.0,78.0,64.0,75.0,77.0,75.0,82.0,60.0,84.0,78.0,78.0,68.0,72.0,78.0,77.0,78.0,66.0,73.0,86.0,82.0,87.0,72.0,78.0
178,1993,6,28,59.0,77.0,77.0,81.0,85.0,74.0,70.0,78.0,63.0,83.0,77.0,75.0,78.0,63.0,84.0,78.0,82.0,69.0,79.0,78.0,77.0,78.0,63.0,73.0,83.0,82.0,93.0,78.0,77.0
179,1993,6,29,65.0,82.0,92.0,81.0,85.0,73.0,77.0,78.0,73.0,79.0,88.0,83.0,82.0,61.0,91.0,78.0,90.0,69.0,86.0,78.0,77.0,78.0,64.0,73.0,92.0,82.0,88.0,80.0,74.0
180,1993,6,30,74.0,90.0,88.0,81.0,85.0,76.0,86.0,78.0,76.0,85.0,92.0,87.0,88.0,65.0,90.0,78.0,88.0,72.0,86.0,78.0,77.0,78.0,68.0,73.0,90.0,82.0,86.0,88.0,80.0
181,1993,7,1,80.0,73.0,77.0,81.0,85.0,88.0,75.0,78.0,68.0,84.0,85.0,81.0,85.0,72.0,88.0,78.0,80.0,88.0,79.0,78.0,77.0,78.0,72.0,73.0,84.0,82.0,88.0,81.0,75.0
182,1993,7,2,87.0,75.0,73.0,81.0,85.0,73.0,71.0,78.0,71.0,74.0,85.0,79.0,85.0,63.0,78.0,78.0,78.0,71.0,74.0,78.0,77.0,78.0,71.0,73.0,80.0,82.0,84.0,74.0,73.0
183,1993,7,3,77.0,76.0,80.0,81.0,85.0,72.0,69.0,78.0,74.0,74.0,77.0,79.0,82.0,60.0,77.0,78.0,72.0,71.0,72.0,78.0,77.0,78.0,68.0,73.0,81.0,82.0,81.0,70.0,72.0
184,1993,7,4,64.0,74.0,84.0,81.0,85.0,69.0,68.0,78.0,68.0,74.0,77.0,81.0,80.0,60.0,80.0,78.0,74.0,68.0,73.0,78.0,77.0,78.0,62.0,73.0,81.0,82.0,79.0,71.0,66.0
185,1993,7,5,64.0,79.0,83.0,81.0,85.0,77.0,64.0,78.0,64.0,75.0,79.0,82.0,81.0,76.0,81.0,78.0,73.0,80.0,79.0,78.0,77.0,78.0,63.0,73.0,84.0,82.0,86.0,78.0,78.0
186,1993,7,6,68.0,79.0,86.0,81.0,85.0,82.0,72.0,78.0,64.0,78.0,76.0,77.0,81.0,73.0,87.0,78.0,81.0,79.0,80.0,78.0,77.0,78.0,61.0,73.0,90.0,82.0,83.0,79.0,78.0
187,1993,7,7,70.0,87.0,85.0,81.0,85.0,84.0,76.0,78.0,80.0,83.0,84.0,83.0,84.0,68.0,88.0,78.0,78.0,81.0,80.0,78.0,77.0,78.0,67.0,73.0,88.0,82.0,85.0,83.0,69.0
188,1993,7,8,65.0,79.0,89.0,81.0,85.0,80.0,70.0,78.0,74.0,78.0,89.0,85.0,83.0,59.0,86.0,78.0,81.0,80.0,79.0,78.0,77.0,78.0,70.0,73.0,84.0,82.0,87.0,81.0,62.0
189,1993,7,9,67.0,80.0,88.0,81.0,85.0,74.0,71.0,78.0,75.0,75.0,86.0,84.0,85.0,63.0,90.0,78.0,81.0,74.0,77.0,78.0,77.0,78.0,67.0,73.0,91.0,82.0,88.0,78.0,67.0
190,1993,7,10,64.0,86.0,84.0,81.0,85.0,78.0,74.0,78.0,85.0,76.0,78.0,84.0,83.0,64.0,85.0,78.0,83.0,75.0,78.0,78.0,77.0,78.0,65.0,73.0,84.0,82.0,88.0,75.0,74.0
191,1993,7,11,61.0,77.0,83.0,81.0,85.0,84.0,66.0,78.0,70.0,74.0,77.0,83.0,86.0,62.0,85.0,78.0,75.0,78.0,74.0,78.0,77.0,78.0,64.0,73.0,87.0,82.0,86.0,79.0,73.0
192,1993,7,12,63.0,74.0,80.0,81.0,85.0,77.0,74.0,78.0,70.0,79.0,83.0,85.0,86.0,57.0,87.0,78.0,77.0,76.0,76.0,78.0,77.0,78.0,69.0,73.0,87.0,82.0,89.0,79.0,71.0
193,1993,7,13,68.0,87.0,93.0,81.0,85.0,76.0,73.0,78.0,77.0,86.0,88.0,87.0,89.0,65.0,95.0,78.0,91.0,77.0,81.0,78.0,77.0,78.0,68.0,73.0,95.0,82.0,92.0,82.0,67.0
194,1993,7,14,84.0,83.0,89.0,81.0,85.0,82.0,73.0,78.0,76.0,86.0,88.0,86.0,87.0,80.0,88.0,78.0,84.0,79.0,78.0,78.0,77.0,78.0,83.0,73.0,89.0,82.0,85.0,83.0,79.0
195,1993,7,15,78.0,79.0,85.0,81.0,85.0,80.0,75.0,78.0,78.0,86.0,88.0,87.0,85.0,72.0,92.0,78.0,86.0,77.0,79.0,78.0,77.0,78.0,74.0,73.0,93.0,82.0,85.0,87.0,76.0
196,1993,7,16,76.0,85.0,83.0,81.0,85.0,84.0,77.0,78.0,83.0,85.0,83.0,88.0,82.0,82.0,93.0,78.0,89.0,80.0,84.0,78.0,77.0,78.0,72.0,73.0,92.0,82.0,83.0,84.0,82.0
197,1993,7,17,73.0,78.0,81.0,81.0,85.0,80.0,74.0,78.0,77.0,82.0,79.0,86.0,84.0,74.0,85.0,78.0,81.0,77.0,77.0,78.0,77.0,78.0,66.0,73.0,86.0,82.0,84.0,79.0,76.0
198,1993,7,18,65.0,70.0,85.0,81.0,85.0,71.0,66.0,78.0,66.0,79.0,76.0,79.0,81.0,67.0,80.0,78.0,76.0,74.0,73.0,78.0,77.0,78.0,63.0,73.0,83.0,82.0,81.0,75.0,69.0
199,1993,7,19,63.0,66.0,81.0,81.0,85.0,71.0,62.0,78.0,62.0,66.0,76.0,79.0,85.0,59.0,78.0,78.0,71.0,66.0,71.0,78.0,77.0,78.0,67.0,73.0,83.0,82.0,83.0,71.0,64.0
200,1993,7,20,64.0,74.0,76.0,81.0,85.0,70.0,65.0,78.0,68.0,63.0,88.0,85.0,91.0,58.0,78.0,78.0,71.0,63.0,75.0,78.0,77.0,78.0,66.0,73.0,80.0,82.0,90.0,73.0,65.0
201,1993,7,21,63.0,80.0,82.0,81.0,85.0,72.0,71.0,78.0,70.0,69.0,83.0,89.0,92.0,58.0,83.0,78.0,77.0,69.0,76.0,78.0,77.0,78.0,67.0,73.0,83.0,82.0,93.0,76.0,66.0
202,1993,7,22,61.0,79.0,87.0,81.0,85.0,69.0,71.0,78.0,75.0,68.0,80.0,89.0,88.0,62.0,83.0,78.0,77.0,71.0,72.0,78.0,77.0,78.0,66.0,73.0,86.0,82.0,87.0,73.0,71.0
203,1993,7,23,60.0,74.0,84.0,81.0,85.0,72.0,72.0,78.0,73.0,73.0,81.0,83.0,83.0,63.0,81.0,78.0,78.0,68.0,72.0,78.0,77.0,78.0,62.0,73.0,83.0,82.0,88.0,72.0,67.0
204,1993,7,24,62.0,79.0,85.0,81.0,85.0,75.0,68.0,78.0,77.0,67.0,80.0,79.0,83.0,62.0,86.0,78.0,76.0,68.0,72.0,78.0,77.0,78.0,63.0,73.0,84.0,82.0,86.0,70.0,62.0
205,1993,7,25,59.0,74.0,81.0,81.0,85.0,71.0,62.0,78.0,71.0,72.0,78.0,83.0,85.0,60.0,87.0,78.0,73.0,68.0,71.0,78.0,77.0,78.0,58.0,73.0,83.0,82.0,81.0,71.0,64.0
206,1993,7,26,58.0,70.0,77.0,81.0,85.0,68.0,58.0,78.0,65.0,69.0,79.0,81.0,84.0,58.0,80.0,78.0,71.0,64.0,65.0,78.0,77.0,78.0,59.0,73.0,79.0,82.0,81.0,64.0,64.0
207,1993,7,27,57.0,72.0,83.0,81.0,85.0,65.0,59.0,78.0,63.0,68.0,76.0,80.0,81.0,56.0,78.0,78.0,69.0,64.0,66.0,78.0,77.0,78.0,59.0,73.0,83.0,82.0,81.0,66.0,58.0
208,1993,7,28,57.0,74.0,82.0,81.0,85.0,68.0,62.0,78.0,67.0,78.0,78.0,80.0,73.0,62.0,81.0,78.0,72.0,65.0,71.0,78.0,77.0,78.0,59.0,73.0,87.0,82.0,84.0,70.0,69.0
209,1993,7,29,59.0,75.0,82.0,81.0,85.0,77.0,66.0,78.0,74.0,77.0,78.0,84.0,82.0,77.0,80.0,78.0,73.0,73.0,70.0,78.0,77.0,78.0,62.0,73.0,85.0,82.0,86.0,72.0,80.0
210,1993,7,30,63.0,76.0,77.0,81.0,85.0,86.0,68.0,78.0,75.0,74.0,80.0,89.0,85.0,72.0,78.0,78.0,70.0,79.0,80.0,78.0,77.0,78.0,64.0,73.0,80.0,82.0,88.0,76.0,79.0
211,1993,7,31,76.0,77.0,79.0,81.0,85.0,88.0,70.0,78.0,69.0,83.0,89.0,87.0,92.0,69.0,77.0,78.0,76.0,87.0,78.0,78.0,77.0,78.0,67.0,73.0,84.0,82.0,91.0,81.0,74.0
212,1993,8,1,75.0,74.0,78.0,81.0,85.0,80.0,69.0,78.0,65.0,79.0,86.0,89.0,92.0,69.0,85.0,78.0,72.0,79.0,76.0,78.0,77.0,78.0,67.0,73.0,81.0,82.0,92.0,77.0,77.0
213,1993,8,2,63.0,78.0,85.0,81.0,85.0,81.0,68.0,78.0,64.0,90.0,90.0,87.0,86.0,80.0,92.0,78.0,77.0,80.0,80.0,78.0,77.0,78.0,66.0,73.0,93.0,82.0,86.0,84.0,83.0
214,1993,8,3,65.0,80.0,88.0,81.0,85.0,86.0,70.0,78.0,71.0,83.0,95.0,87.0,89.0,85.0,86.0,78.0,80.0,80.0,84.0,78.0,77.0,78.0,72.0,73.0,90.0,82.0,84.0,83.0,86.0
215,1993,8,4,59.0,69.0,79.0,81.0,85.0,84.0,64.0,78.0,60.0,79.0,84.0,84.0,83.0,78.0,83.0,78.0,76.0,75.0,79.0,78.0,77.0,78.0,66.0,73.0,87.0,82.0,86.0,83.0,79.0
216,1993,8,5,57.0,75.0,77.0,81.0,85.0,74.0,66.0,78.0,62.0,78.0,81.0,81.0,84.0,76.0,77.0,78.0,69.0,75.0,74.0,78.0,77.0,78.0,61.0,73.0,82.0,82.0,92.0,76.0,77.0
217,1993,8,6,59.0,66.0,83.0,81.0,85.0,71.0,69.0,78.0,57.0,71.0,82.0,85.0,85.0,67.0,79.0,78.0,72.0,71.0,75.0,78.0,77.0,78.0,66.0,73.0,82.0,82.0,87.0,73.0,73.0
