,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
108,1993,4,19,240.0,240.0,120.0,40.0,230.0,80.0,190.0,160.0,220.0,190.0,240.0,180.0,180.0,210.0,180.0,140.0,150.0,150.0,270.0,200.0,130.0,180.0,190.0,180.0,190.0,180.0,270.0,260.0,180.0
109,1993,4,20,180.0,210.0,130.0,40.0,230.0,230.0,140.0,160.0,270.0,240.0,280.0,180.0,90.0,200.0,60.0,140.0,150.0,180.0,250.0,200.0,130.0,180.0,190.0,180.0,120.0,180.0,180.0,240.0,210.0
110,1993,4,21,250.0,240.0,150.0,40.0,230.0,180.0,330.0,160.0,200.0,130.0,240.0,190.0,180.0,120.0,330.0,140.0,180.0,140.0,360.0,200.0,130.0,180.0,200.0,180.0,180.0,180.0,240.0,180.0,180.0
111,1993,4,22,90.0,20.0,20.0,40.0,230.0,140.0,120.0,160.0,280.0,220.0,30.0,220.0,250.0,180.0,360.0,140.0,300.0,220.0,30.0,200.0,130.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
112,1993,4,23,90.0,220.0,120.0,40.0,230.0,220.0,240.0,160.0,160.0,230.0,360.0,190.0,240.0,210.0,150.0,140.0,150.0,210.0,270.0,200.0,130.0,180.0,190.0,180.0,190.0,180.0,190.0,180.0,180.0
113,1993,4,24,0.0,200.0,240.0,40.0,230.0,180.0,160.0,160.0,270.0,200.0,150.0,180.0,250.0,210.0,130.0,140.0,150.0,180.0,250.0,200.0,130.0,180.0,200.0,180.0,230.0,180.0,180.0,200.0,180.0
114,1993,4,25,180.0,210.0,150.0,40.0,230.0,90.0,220.0,160.0,210.0,150.0,120.0,170.0,270.0,210.0,150.0,140.0,180.0,180.0,260.0,200.0,130.0,180.0,190.0,180.0,190.0,180.0,180.0,240.0,230.0
115,1993,4,26,270.0,210.0,290.0,40.0,230.0,230.0,290.0,160.0,200.0,180.0,360.0,190.0,270.0,200.0,180.0,140.0,210.0,190.0,270.0,200.0,130.0,180.0,260.0,180.0,360.0,180.0,240.0,170.0,210.0
116,1993,4,27,300.0,360.0,10.0,40.0,230.0,180.0,220.0,160.0,360.0,180.0,270.0,160.0,300.0,210.0,360.0,140.0,210.0,180.0,270.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,240.0,130.0,210.0
117,1993,4,28,270.0,180.0,210.0,40.0,230.0,90.0,140.0,160.0,230.0,180.0,360.0,240.0,280.0,210.0,180.0,140.0,30.0,210.0,250.0,200.0,130.0,180.0,270.0,180.0,90.0,180.0,180.0,210.0,180.0
118,1993,4,29,270.0,220.0,130.0,40.0,230.0,260.0,240.0,160.0,300.0,240.0,350.0,170.0,270.0,200.0,180.0,140.0,60.0,270.0,220.0,200.0,130.0,180.0,290.0,180.0,210.0,180.0,270.0,210.0,180.0
119,1993,4,30,270.0,230.0,210.0,40.0,230.0,180.0,180.0,160.0,280.0,180.0,210.0,170.0,270.0,210.0,360.0,140.0,120.0,270.0,240.0,200.0,130.0,180.0,240.0,180.0,90.0,180.0,220.0,250.0,170.0
120,1993,5,1,270.0,210.0,180.0,40.0,230.0,90.0,220.0,160.0,240.0,180.0,220.0,180.0,250.0,190.0,180.0,140.0,120.0,180.0,230.0,200.0,130.0,180.0,230.0,180.0,180.0,180.0,190.0,260.0,180.0
121,1993,5,2,270.0,200.0,110.0,40.0,230.0,260.0,130.0,160.0,240.0,190.0,250.0,240.0,270.0,200.0,180.0,140.0,300.0,210.0,270.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,180.0,210.0,180.0
122,1993,5,3,270.0,270.0,300.0,40.0,230.0,180.0,180.0,160.0,80.0,250.0,230.0,160.0,220.0,200.0,180.0,140.0,300.0,200.0,210.0,200.0,130.0,180.0,240.0,180.0,290.0,180.0,260.0,120.0,160.0
123,1993,5,4,270.0,210.0,250.0,40.0,230.0,90.0,210.0,160.0,230.0,210.0,160.0,210.0,270.0,270.0,230.0,140.0,240.0,170.0,210.0,200.0,130.0,180.0,240.0,180.0,180.0,180.0,180.0,240.0,180.0
124,1993,5,5,270.0,210.0,200.0,40.0,230.0,250.0,270.0,160.0,240.0,260.0,230.0,170.0,270.0,200.0,150.0,140.0,180.0,150.0,220.0,200.0,130.0,180.0,190.0,180.0,180.0,180.0,270.0,180.0,200.0
125,1993,5,6,270.0,70.0,210.0,40.0,230.0,180.0,240.0,160.0,220.0,180.0,300.0,180.0,240.0,210.0,150.0,140.0,180.0,220.0,240.0,200.0,130.0,180.0,270.0,180.0,90.0,180.0,180.0,210.0,180.0
126,1993,5,7,250.0,290.0,170.0,40.0,230.0,90.0,130.0,160.0,330.0,350.0,200.0,270.0,270.0,110.0,240.0,140.0,360.0,60.0,160.0,200.0,130.0,180.0,270.0,180.0,90.0,180.0,240.0,270.0,90.0
127,1993,5,8,270.0,220.0,250.0,40.0,230.0,90.0,270.0,160.0,20.0,210.0,40.0,240.0,270.0,200.0,180.0,140.0,270.0,230.0,30.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,260.0,100.0,280.0
128,1993,5,9,270.0,310.0,130.0,40.0,230.0,100.0,210.0,160.0,310.0,150.0,240.0,270.0,290.0,180.0,240.0,140.0,180.0,150.0,180.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,270.0,210.0,170.0
129,1993,5,10,270.0,200.0,210.0,40.0,230.0,180.0,250.0,160.0,230.0,180.0,220.0,180.0,270.0,180.0,140.0,140.0,180.0,290.0,230.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,180.0,340.0,180.0
130,1993,5,11,270.0,230.0,210.0,40.0,230.0,100.0,250.0,160.0,190.0,180.0,190.0,230.0,280.0,210.0,240.0,140.0,180.0,270.0,270.0,200.0,130.0,180.0,270.0,180.0,220.0,180.0,190.0,150.0,270.0
131,1993,5,12,270.0,220.0,180.0,40.0,230.0,270.0,260.0,160.0,230.0,230.0,30.0,180.0,330.0,210.0,190.0,140.0,180.0,210.0,220.0,200.0,130.0,180.0,190.0,180.0,150.0,180.0,270.0,210.0,180.0
132,1993,5,13,110.0,190.0,130.0,40.0,230.0,260.0,40.0,160.0,240.0,180.0,40.0,200.0,280.0,150.0,180.0,140.0,180.0,170.0,20.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,180.0,210.0,180.0
133,1993,5,14,260.0,200.0,150.0,40.0,230.0,180.0,260.0,160.0,200.0,70.0,340.0,20.0,240.0,90.0,270.0,140.0,180.0,360.0,360.0,200.0,130.0,180.0,280.0,180.0,190.0,180.0,190.0,330.0,60.0
134,1993,5,15,330.0,290.0,270.0,40.0,230.0,120.0,290.0,160.0,210.0,90.0,220.0,20.0,250.0,180.0,150.0,140.0,120.0,270.0,250.0,200.0,130.0,180.0,190.0,180.0,180.0,180.0,260.0,270.0,330.0
135,1993,5,16,270.0,210.0,150.0,40.0,230.0,90.0,240.0,160.0,120.0,180.0,40.0,100.0,270.0,60.0,330.0,140.0,210.0,300.0,150.0,200.0,130.0,180.0,270.0,180.0,160.0,180.0,270.0,160.0,90.0
136,1993,5,17,250.0,260.0,110.0,40.0,230.0,270.0,60.0,160.0,150.0,330.0,30.0,150.0,270.0,130.0,120.0,140.0,210.0,90.0,360.0,200.0,130.0,180.0,270.0,180.0,300.0,180.0,190.0,210.0,90.0
137,1993,5,18,120.0,240.0,150.0,40.0,230.0,220.0,260.0,160.0,80.0,160.0,240.0,180.0,150.0,100.0,180.0,140.0,210.0,150.0,280.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,180.0,130.0,180.0
138,1993,5,19,90.0,270.0,190.0,40.0,230.0,90.0,220.0,160.0,240.0,180.0,160.0,90.0,270.0,180.0,110.0,140.0,180.0,170.0,240.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,190.0,180.0,180.0
139,1993,5,20,90.0,200.0,190.0,40.0,230.0,90.0,140.0,160.0,170.0,180.0,350.0,160.0,330.0,180.0,180.0,140.0,180.0,250.0,270.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,180.0,140.0,180.0
140,1993,5,21,90.0,210.0,130.0,40.0,230.0,100.0,280.0,160.0,200.0,180.0,130.0,160.0,240.0,100.0,190.0,140.0,300.0,180.0,300.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,230.0,120.0,220.0
141,1993,5,22,120.0,210.0,180.0,40.0,230.0,90.0,220.0,160.0,170.0,210.0,170.0,180.0,270.0,90.0,270.0,140.0,180.0,170.0,320.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,330.0,190.0
142,1993,5,23,90.0,190.0,200.0,40.0,230.0,180.0,150.0,160.0,160.0,250.0,230.0,180.0,240.0,330.0,180.0,140.0,180.0,140.0,210.0,200.0,130.0,180.0,270.0,180.0,90.0,180.0,180.0,220.0,270.0
143,1993,5,24,90.0,250.0,180.0,40.0,230.0,140.0,180.0,160.0,170.0,180.0,240.0,190.0,200.0,150.0,180.0,140.0,180.0,200.0,250.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,200.0,200.0,180.0
144,1993,5,25,270.0,320.0,110.0,40.0,230.0,90.0,30.0,160.0,230.0,180.0,190.0,150.0,290.0,200.0,180.0,140.0,180.0,180.0,260.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,190.0,150.0,210.0
145,1993,5,26,120.0,210.0,200.0,40.0,230.0,150.0,270.0,160.0,300.0,180.0,350.0,180.0,60.0,210.0,270.0,140.0,150.0,120.0,250.0,200.0,130.0,180.0,270.0,180.0,330.0,180.0,180.0,230.0,190.0
146,1993,5,27,90.0,230.0,200.0,40.0,230.0,180.0,120.0,160.0,230.0,210.0,180.0,210.0,300.0,210.0,180.0,140.0,180.0,270.0,240.0,200.0,130.0,180.0,270.0,180.0,310.0,180.0,190.0,190.0,220.0
147,1993,5,28,90.0,170.0,190.0,40.0,230.0,220.0,130.0,160.0,210.0,170.0,50.0,180.0,180.0,180.0,180.0,140.0,190.0,150.0,190.0,200.0,130.0,180.0,280.0,180.0,80.0,180.0,180.0,270.0,210.0
148,1993,5,29,90.0,230.0,130.0,40.0,230.0,180.0,130.0,160.0,200.0,240.0,230.0,180.0,270.0,180.0,180.0,140.0,210.0,150.0,270.0,200.0,130.0,180.0,270.0,180.0,200.0,180.0,180.0,130.0,190.0
149,1993,5,30,90.0,230.0,160.0,40.0,230.0,100.0,180.0,160.0,200.0,180.0,240.0,180.0,250.0,180.0,180.0,140.0,150.0,150.0,270.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,190.0,90.0,190.0
150,1993,5,31,90.0,220.0,280.0,40.0,230.0,100.0,180.0,160.0,210.0,210.0,230.0,160.0,0.0,210.0,270.0,140.0,150.0,150.0,270.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,210.0,220.0
151,1993,6,1,270.0,190.0,140.0,40.0,230.0,220.0,240.0,160.0,240.0,200.0,240.0,180.0,290.0,210.0,330.0,140.0,160.0,270.0,270.0,200.0,130.0,180.0,260.0,180.0,160.0,180.0,180.0,230.0,210.0
152,1993,6,2,300.0,200.0,130.0,40.0,230.0,270.0,240.0,160.0,210.0,220.0,210.0,150.0,240.0,180.0,180.0,140.0,180.0,120.0,250.0,200.0,130.0,180.0,270.0,180.0,140.0,180.0,190.0,190.0,210.0
153,1993,6,3,240.0,180.0,200.0,40.0,230.0,200.0,210.0,160.0,260.0,180.0,100.0,200.0,270.0,30.0,180.0,140.0,180.0,30.0,280.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,240.0,180.0,310.0
154,1993,6,4,180.0,220.0,320.0,40.0,230.0,180.0,270.0,160.0,210.0,180.0,30.0,340.0,270.0,270.0,360.0,140.0,210.0,260.0,250.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,310.0,270.0
155,1993,6,5,250.0,240.0,170.0,40.0,230.0,120.0,240.0,160.0,210.0,180.0,240.0,330.0,260.0,210.0,240.0,140.0,180.0,330.0,270.0,200.0,130.0,180.0,210.0,180.0,150.0,180.0,360.0,120.0,170.0
156,1993,6,6,250.0,240.0,120.0,40.0,230.0,180.0,240.0,160.0,210.0,160.0,190.0,170.0,270.0,210.0,120.0,140.0,330.0,180.0,270.0,200.0,130.0,180.0,210.0,180.0,180.0,180.0,260.0,120.0,200.0
157,1993,6,7,100.0,220.0,220.0,40.0,230.0,190.0,310.0,160.0,200.0,200.0,270.0,180.0,240.0,210.0,360.0,140.0,150.0,360.0,270.0,200.0,130.0,180.0,270.0,180.0,120.0,180.0,90.0,100.0,190.0
158,1993,6,8,90.0,270.0,140.0,40.0,230.0,180.0,180.0,160.0,210.0,240.0,50.0,150.0,280.0,210.0,180.0,140.0,180.0,190.0,230.0,200.0,130.0,180.0,230.0,180.0,180.0,180.0,310.0,200.0,240.0
159,1993,6,9,270.0,210.0,150.0,40.0,230.0,140.0,150.0,160.0,190.0,230.0,150.0,180.0,250.0,320.0,150.0,140.0,160.0,240.0,250.0,200.0,130.0,180.0,230.0,180.0,150.0,180.0,210.0,310.0,230.0
160,1993,6,10,260.0,210.0,130.0,40.0,230.0,90.0,210.0,160.0,240.0,210.0,210.0,280.0,300.0,270.0,210.0,140.0,210.0,270.0,270.0,200.0,130.0,180.0,240.0,180.0,180.0,180.0,150.0,240.0,230.0
161,1993,6,11,270.0,210.0,270.0,40.0,230.0,260.0,150.0,160.0,210.0,180.0,240.0,320.0,260.0,230.0,180.0,140.0,160.0,200.0,210.0,200.0,130.0,180.0,230.0,180.0,190.0,180.0,230.0,320.0,270.0
162,1993,6,12,270.0,230.0,190.0,40.0,230.0,240.0,220.0,160.0,240.0,220.0,230.0,200.0,300.0,210.0,180.0,140.0,180.0,220.0,270.0,200.0,130.0,180.0,250.0,180.0,210.0,180.0,270.0,260.0,180.0
163,1993,6,13,180.0,200.0,180.0,40.0,230.0,260.0,170.0,160.0,150.0,200.0,320.0,190.0,270.0,200.0,90.0,140.0,180.0,180.0,270.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,260.0,310.0,190.0
164,1993,6,14,180.0,220.0,180.0,40.0,230.0,180.0,190.0,160.0,230.0,200.0,210.0,170.0,260.0,200.0,210.0,140.0,160.0,180.0,230.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,180.0,190.0,190.0
165,1993,6,15,270.0,190.0,200.0,40.0,230.0,180.0,220.0,160.0,210.0,240.0,230.0,180.0,280.0,210.0,240.0,140.0,180.0,150.0,220.0,200.0,130.0,180.0,240.0,180.0,150.0,180.0,240.0,190.0,270.0
166,1993,6,16,210.0,200.0,210.0,40.0,230.0,90.0,270.0,160.0,230.0,210.0,260.0,210.0,240.0,70.0,240.0,140.0,210.0,30.0,270.0,200.0,130.0,180.0,220.0,180.0,150.0,180.0,280.0,180.0,190.0
167,1993,6,17,270.0,240.0,240.0,40.0,230.0,180.0,190.0,160.0,270.0,270.0,240.0,180.0,270.0,10.0,180.0,140.0,240.0,270.0,300.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,180.0,350.0,270.0
168,1993,6,18,230.0,220.0,140.0,40.0,230.0,250.0,180.0,160.0,220.0,240.0,200.0,180.0,270.0,210.0,180.0,140.0,180.0,270.0,260.0,200.0,130.0,180.0,270.0,180.0,200.0,180.0,240.0,200.0,280.0
169,1993,6,19,270.0,280.0,200.0,40.0,230.0,260.0,200.0,160.0,240.0,270.0,240.0,180.0,270.0,240.0,180.0,140.0,210.0,270.0,260.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,280.0,290.0,270.0
170,1993,6,20,270.0,260.0,140.0,40.0,230.0,180.0,180.0,160.0,240.0,270.0,230.0,170.0,270.0,210.0,130.0,140.0,180.0,240.0,270.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,210.0,220.0,200.0
171,1993,6,21,270.0,220.0,300.0,40.0,230.0,250.0,190.0,160.0,230.0,260.0,210.0,180.0,270.0,190.0,130.0,140.0,180.0,270.0,240.0,200.0,130.0,180.0,240.0,180.0,270.0,180.0,270.0,250.0,240.0
172,1993,6,22,300.0,220.0,240.0,40.0,230.0,260.0,240.0,160.0,240.0,280.0,240.0,180.0,270.0,300.0,180.0,140.0,320.0,260.0,260.0,200.0,130.0,180.0,250.0,180.0,270.0,180.0,280.0,270.0,280.0
173,1993,6,23,270.0,260.0,220.0,40.0,230.0,220.0,240.0,160.0,230.0,210.0,220.0,160.0,240.0,230.0,180.0,140.0,300.0,260.0,250.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,30.0,140.0,240.0
174,1993,6,24,260.0,250.0,150.0,40.0,230.0,240.0,160.0,160.0,230.0,210.0,260.0,180.0,180.0,310.0,180.0,140.0,300.0,230.0,250.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,210.0,230.0
175,1993,6,25,270.0,270.0,200.0,40.0,230.0,240.0,230.0,160.0,150.0,210.0,230.0,140.0,270.0,330.0,360.0,140.0,320.0,150.0,270.0,200.0,130.0,180.0,220.0,180.0,150.0,180.0,180.0,210.0,190.0
176,1993,6,26,270.0,260.0,190.0,40.0,230.0,270.0,160.0,160.0,250.0,190.0,250.0,190.0,270.0,310.0,180.0,140.0,300.0,210.0,230.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,280.0,280.0,210.0
177,1993,6,27,270.0,270.0,290.0,40.0,230.0,250.0,270.0,160.0,240.0,200.0,230.0,180.0,270.0,180.0,170.0,140.0,300.0,210.0,300.0,200.0,130.0,180.0,260.0,180.0,150.0,180.0,270.0,300.0,200.0
178,1993,6,28,270.0,220.0,280.0,40.0,230.0,260.0,250.0,160.0,240.0,210.0,240.0,180.0,270.0,210.0,230.0,140.0,150.0,180.0,270.0,200.0,130.0,180.0,250.0,180.0,180.0,180.0,150.0,330.0,200.0
179,1993,6,29,270.0,230.0,180.0,40.0,230.0,220.0,190.0,160.0,230.0,200.0,240.0,180.0,260.0,240.0,180.0,140.0,150.0,150.0,250.0,200.0,130.0,180.0,270.0,180.0,130.0,180.0,150.0,240.0,270.0
180,1993,6,30,240.0,240.0,180.0,40.0,230.0,230.0,170.0,160.0,210.0,200.0,230.0,180.0,300.0,210.0,180.0,140.0,180.0,40.0,120.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,180.0,230.0,190.0
181,1993,7,1,120.0,200.0,180.0,40.0,230.0,90.0,170.0,160.0,150.0,180.0,140.0,180.0,270.0,180.0,150.0,140.0,160.0,210.0,240.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,150.0,120.0,190.0
182,1993,7,2,90.0,170.0,160.0,40.0,230.0,220.0,120.0,160.0,170.0,270.0,250.0,170.0,260.0,200.0,180.0,140.0,280.0,180.0,210.0,200.0,130.0,180.0,240.0,180.0,210.0,180.0,140.0,180.0,130.0
183,1993,7,3,230.0,200.0,250.0,40.0,230.0,250.0,180.0,160.0,240.0,190.0,270.0,170.0,270.0,210.0,220.0,140.0,180.0,180.0,310.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,180.0,130.0,120.0
184,1993,7,4,300.0,230.0,180.0,40.0,230.0,260.0,140.0,160.0,250.0,260.0,150.0,150.0,270.0,180.0,180.0,140.0,210.0,150.0,260.0,200.0,130.0,180.0,270.0,180.0,300.0,180.0,280.0,190.0,190.0
185,1993,7,5,270.0,230.0,180.0,40.0,230.0,270.0,180.0,160.0,90.0,210.0,200.0,180.0,280.0,270.0,180.0,140.0,180.0,230.0,270.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,270.0,10.0,180.0
186,1993,7,6,70.0,250.0,120.0,40.0,230.0,270.0,110.0,160.0,180.0,210.0,220.0,220.0,240.0,210.0,180.0,140.0,180.0,150.0,260.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,160.0,190.0,190.0
187,1993,7,7,270.0,230.0,200.0,40.0,230.0,260.0,250.0,160.0,210.0,190.0,230.0,180.0,280.0,210.0,180.0,140.0,210.0,220.0,270.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,180.0,250.0,180.0
188,1993,7,8,270.0,250.0,180.0,40.0,230.0,180.0,260.0,160.0,230.0,180.0,360.0,180.0,300.0,240.0,180.0,140.0,180.0,150.0,210.0,200.0,130.0,180.0,270.0,180.0,140.0,180.0,160.0,180.0,270.0
189,1993,7,9,240.0,290.0,210.0,40.0,230.0,200.0,180.0,160.0,230.0,230.0,230.0,230.0,270.0,210.0,190.0,140.0,180.0,200.0,260.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,230.0,230.0,220.0
190,1993,7,10,270.0,200.0,150.0,40.0,230.0,260.0,170.0,160.0,230.0,230.0,230.0,180.0,300.0,250.0,180.0,140.0,180.0,210.0,260.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,230.0,180.0,270.0
191,1993,7,11,270.0,200.0,180.0,40.0,230.0,260.0,210.0,160.0,230.0,220.0,200.0,180.0,240.0,210.0,270.0,140.0,180.0,230.0,250.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,130.0,270.0
192,1993,7,12,270.0,260.0,170.0,40.0,230.0,270.0,220.0,160.0,270.0,180.0,180.0,180.0,240.0,210.0,130.0,140.0,140.0,310.0,250.0,200.0,130.0,180.0,270.0,180.0,120.0,180.0,180.0,170.0,230.0
193,1993,7,13,270.0,30.0,200.0,40.0,230.0,160.0,190.0,160.0,220.0,190.0,230.0,180.0,240.0,200.0,180.0,140.0,180.0,160.0,210.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,240.0,260.0,240.0
194,1993,7,14,240.0,240.0,140.0,40.0,230.0,260.0,230.0,160.0,240.0,190.0,240.0,170.0,300.0,200.0,180.0,140.0,180.0,200.0,210.0,200.0,130.0,180.0,270.0,180.0,270.0,180.0,230.0,190.0,270.0
195,1993,7,15,270.0,20.0,210.0,40.0,230.0,220.0,120.0,160.0,150.0,180.0,230.0,180.0,100.0,200.0,190.0,140.0,120.0,360.0,270.0,200.0,130.0,180.0,270.0,180.0,220.0,180.0,180.0,240.0,270.0
196,1993,7,16,240.0,360.0,180.0,40.0,230.0,100.0,250.0,160.0,10.0,250.0,220.0,180.0,270.0,210.0,180.0,140.0,180.0,180.0,340.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,60.0,270.0,230.0
197,1993,7,17,240.0,230.0,190.0,40.0,230.0,260.0,250.0,160.0,180.0,180.0,210.0,190.0,310.0,210.0,150.0,140.0,180.0,120.0,250.0,200.0,130.0,180.0,260.0,180.0,225.0,180.0,180.0,220.0,190.0
198,1993,7,18,270.0,210.0,270.0,40.0,230.0,270.0,220.0,160.0,230.0,250.0,150.0,160.0,270.0,210.0,180.0,140.0,150.0,180.0,190.0,200.0,130.0,180.0,260.0,180.0,130.0,180.0,210.0,270.0,270.0
199,1993,7,19,270.0,250.0,180.0,40.0,230.0,260.0,220.0,160.0,220.0,270.0,210.0,170.0,280.0,240.0,240.0,140.0,180.0,270.0,200.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,230.0,210.0,250.0
200,1993,7,20,270.0,230.0,180.0,40.0,230.0,260.0,180.0,160.0,270.0,280.0,150.0,170.0,250.0,210.0,210.0,140.0,180.0,240.0,250.0,200.0,130.0,180.0,270.0,180.0,270.0,180.0,280.0,240.0,270.0
201,1993,7,21,270.0,230.0,190.0,40.0,230.0,220.0,250.0,160.0,210.0,250.0,210.0,170.0,270.0,270.0,180.0,140.0,150.0,270.0,280.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,270.0,200.0,270.0
202,1993,7,22,270.0,230.0,180.0,40.0,230.0,240.0,220.0,160.0,230.0,200.0,230.0,170.0,270.0,210.0,180.0,140.0,180.0,240.0,270.0,200.0,130.0,180.0,270.0,180.0,200.0,180.0,120.0,120.0,270.0
203,1993,7,23,270.0,180.0,230.0,40.0,230.0,90.0,130.0,160.0,250.0,180.0,210.0,190.0,280.0,240.0,240.0,140.0,240.0,170.0,250.0,200.0,130.0,180.0,270.0,180.0,270.0,180.0,300.0,220.0,280.0
204,1993,7,24,270.0,130.0,190.0,40.0,230.0,220.0,180.0,160.0,190.0,210.0,270.0,170.0,290.0,190.0,360.0,140.0,150.0,150.0,270.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,180.0,120.0,180.0
205,1993,7,25,270.0,10.0,300.0,40.0,230.0,120.0,220.0,160.0,230.0,240.0,210.0,210.0,270.0,230.0,180.0,140.0,280.0,230.0,280.0,200.0,130.0,180.0,270.0,180.0,280.0,180.0,180.0,180.0,280.0
206,1993,7,26,270.0,200.0,180.0,40.0,230.0,260.0,230.0,160.0,210.0,180.0,190.0,120.0,270.0,210.0,180.0,140.0,180.0,240.0,200.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,210.0,110.0,190.0
207,1993,7,27,270.0,140.0,240.0,40.0,230.0,220.0,300.0,160.0,250.0,270.0,150.0,120.0,260.0,360.0,180.0,140.0,180.0,120.0,190.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,20.0,280.0
208,1993,7,28,270.0,240.0,230.0,40.0,230.0,90.0,270.0,160.0,320.0,180.0,140.0,210.0,270.0,300.0,160.0,140.0,280.0,150.0,190.0,200.0,130.0,180.0,270.0,180.0,210.0,180.0,270.0,160.0,210.0
209,1993,7,29,250.0,220.0,180.0,40.0,230.0,260.0,270.0,160.0,140.0,280.0,190.0,180.0,270.0,270.0,180.0,140.0,180.0,180.0,270.0,200.0,130.0,180.0,270.0,180.0,230.0,180.0,80.0,200.0,190.0
210,1993,7,30,270.0,200.0,140.0,40.0,230.0,220.0,170.0,160.0,150.0,190.0,220.0,180.0,250.0,210.0,180.0,140.0,180.0,150.0,240.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,180.0,240.0,210.0
211,1993,7,31,270.0,220.0,210.0,40.0,230.0,240.0,220.0,160.0,210.0,220.0,170.0,150.0,250.0,220.0,240.0,140.0,230.0,20.0,270.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,180.0,230.0,270.0
212,1993,8,1,270.0,200.0,190.0,40.0,230.0,220.0,180.0,160.0,220.0,250.0,230.0,150.0,300.0,210.0,180.0,140.0,180.0,240.0,250.0,200.0,130.0,180.0,270.0,180.0,160.0,180.0,180.0,210.0,210.0
213,1993,8,2,250.0,360.0,290.0,40.0,230.0,260.0,220.0,160.0,240.0,190.0,320.0,180.0,300.0,210.0,180.0,140.0,180.0,150.0,240.0,200.0,130.0,180.0,280.0,180.0,170.0,180.0,180.0,190.0,270.0
214,1993,8,3,250.0,270.0,160.0,40.0,230.0,90.0,260.0,160.0,210.0,210.0,290.0,150.0,240.0,190.0,180.0,140.0,280.0,170.0,270.0,200.0,130.0,180.0,260.0,180.0,190.0,180.0,170.0,180.0,220.0
215,1993,8,4,270.0,290.0,230.0,40.0,230.0,260.0,250.0,160.0,240.0,180.0,230.0,170.0,270.0,220.0,180.0,140.0,170.0,180.0,240.0,200.0,130.0,180.0,240.0,180.0,230.0,180.0,180.0,270.0,270.0
216,1993,8,5,250.0,210.0,190.0,40.0,230.0,220.0,230.0,160.0,290.0,200.0,260.0,170.0,270.0,210.0,180.0,140.0,180.0,220.0,270.0,200.0,130.0,180.0,270.0,180.0,140.0,180.0,230.0,210.0,230.0
217,1993,8,6,240.0,240.0,10.0,40.0,230.0,260.0,240.0,160.0,260.0,250.0,220.0,180.0,270.0,250.0,150.0,140.0,240.0,250.0,270.0,200.0,130.0,180.0,260.0,180.0,270.0,180.0,210.0,240.0,260.0
