,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
108,1993,4,19,24.5,22.1,20.7,20.4,20.6,26.1,22.5,22.5,21.8,22.8,22.5,19.7,22.1,27.0,20.5,19.2,25.4,26.5,24.1,25.8,26.0,23.7,28.6,26.0,20.4,21.4,19.8,24.0,23.8
109,1993,4,20,25.1,22.1,20.3,20.1,20.5,25.2,23.5,22.5,22.9,24.8,21.6,22.1,22.9,27.3,23.6,21.8,25.5,26.6,26.5,26.2,26.6,23.7,27.2,25.9,22.8,21.4,19.4,25.0,25.5
110,1993,4,21,24.0,24.4,21.6,21.0,20.3,25.8,24.2,23.0,23.9,23.8,23.2,22.7,23.9,26.2,21.8,21.0,26.8,27.5,25.0,26.3,23.0,23.7,28.0,24.5,21.3,21.4,20.6,26.1,23.8
111,1993,4,22,23.4,21.0,20.0,20.9,16.8,23.6,22.0,22.1,21.9,23.0,20.5,24.5,21.5,23.6,21.5,21.0,21.0,24.8,22.4,23.2,23.2,23.7,24.5,23.3,21.1,21.4,18.0,23.2,23.0
112,1993,4,23,22.4,19.6,18.2,20.5,17.6,22.8,22.0,20.5,19.8,22.4,20.3,25.0,23.2,23.0,22.0,20.9,21.0,23.5,23.0,22.5,23.0,23.7,23.0,23.0,21.2,21.4,18.8,22.9,23.2
113,1993,4,24,24.1,23.5,20.7,20.7,20.8,23.3,23.0,21.7,22.7,24.6,22.5,25.5,24.1,25.8,24.2,22.3,25.2,26.4,24.5,26.4,24.4,23.7,24.8,25.6,22.7,21.4,19.5,24.4,25.0
114,1993,4,25,24.1,22.3,19.2,19.8,17.8,24.0,22.8,21.6,22.8,23.6,21.8,22.1,21.2,27.2,23.5,22.1,21.8,27.0,24.4,26.7,25.0,23.7,27.9,26.4,22.7,21.4,19.0,24.2,25.5
115,1993,4,26,26.6,22.3,22.0,22.3,21.3,23.3,23.5,23.2,22.9,25.2,22.5,21.6,22.8,27.4,23.7,22.5,24.0,27.0,25.0,26.9,26.5,23.7,28.5,26.0,23.0,21.4,20.1,25.0,26.1
116,1993,4,27,26.5,24.6,22.0,22.2,19.9,23.8,24.0,24.7,24.2,24.8,21.1,24.2,22.0,26.8,24.0,23.0,24.0,26.5,26.2,26.1,25.4,23.7,28.0,26.5,22.2,21.4,18.0,25.2,26.3
117,1993,4,28,27.2,24.4,20.8,21.6,20.6,24.1,24.2,21.5,24.8,26.3,21.3,23.2,25.0,26.6,23.8,23.0,23.8,26.0,26.5,26.3,25.2,23.7,28.7,26.5,22.3,21.4,19.5,25.7,25.6
118,1993,4,29,28.5,24.2,19.5,19.9,20.9,24.2,24.4,24.5,24.3,24.6,21.7,23.6,24.1,26.7,24.0,22.7,22.3,27.1,24.5,25.7,26.3,23.7,28.2,26.0,22.4,21.4,19.2,25.3,26.5
119,1993,4,30,28.4,24.5,22.9,22.6,20.6,25.4,23.3,22.0,24.1,27.6,22.3,24.5,24.8,27.4,23.7,22.1,24.2,27.0,24.0,27.2,25.2,23.7,28.0,27.7,23.1,21.4,20.2,24.7,26.4
120,1993,5,1,28.6,24.2,21.3,22.0,21.4,25.2,24.8,23.2,25.2,26.8,22.4,24.6,24.9,27.3,24.5,22.6,24.5,26.2,25.1,26.8,27.0,23.7,28.5,27.3,24.6,21.4,20.2,24.8,27.0
121,1993,5,2,28.3,25.2,23.2,22.7,21.1,25.5,25.2,24.7,24.8,27.3,23.1,25.2,23.2,27.7,24.2,23.0,24.5,27.0,25.0,27.2,26.3,23.7,28.7,27.5,23.7,21.4,19.8,24.2,27.1
122,1993,5,3,28.8,26.2,20.8,21.5,20.6,26.0,25.5,25.0,25.8,26.6,25.2,23.5,24.0,28.2,25.0,23.7,23.0,27.3,25.6,27.5,27.0,23.7,29.0,28.0,23.1,21.4,20.1,25.0,27.4
123,1993,5,4,29.2,23.8,21.2,21.5,21.1,22.4,24.0,22.7,23.7,26.5,22.7,25.5,24.6,28.4,25.9,24.3,22.6,28.4,27.3,28.1,27.1,23.7,28.5,27.2,24.5,21.4,21.2,26.4,26.2
124,1993,5,5,29.4,24.7,21.6,21.8,21.4,25.8,27.2,25.6,25.4,25.5,23.1,26.6,25.1,27.8,26.2,24.0,25.5,27.6,27.7,26.3,26.8,23.7,29.3,26.7,24.3,21.4,21.2,26.2,25.7
125,1993,5,6,29.2,25.8,21.5,22.5,21.8,26.0,26.0,25.0,26.0,24.5,23.0,25.9,25.7,28.0,26.2,25.0,25.0,27.8,27.2,27.5,27.0,23.7,29.8,26.7,24.2,21.4,21.0,26.0,25.8
126,1993,5,7,29.8,25.4,20.5,20.7,21.1,25.8,23.5,23.5,22.5,25.0,23.4,26.6,26.5,25.6,23.9,22.4,22.0,25.0,24.1,25.2,26.8,23.7,29.0,27.5,22.7,21.4,21.2,22.7,24.7
127,1993,5,8,23.4,21.8,20.5,20.9,18.9,24.2,22.3,20.8,21.9,23.5,24.4,24.1,23.3,24.7,21.9,20.9,22.0,23.9,22.9,22.7,27.8,23.7,25.0,24.5,20.9,21.4,19.6,22.3,24.1
128,1993,5,9,28.5,20.7,21.2,21.7,21.5,26.2,24.1,23.0,22.5,26.5,22.1,23.1,24.6,27.8,22.4,20.7,21.8,27.9,23.5,27.2,25.6,23.7,25.1,28.0,22.6,21.4,20.2,24.8,25.5
129,1993,5,10,26.4,21.4,21.3,21.5,20.0,25.6,22.5,21.0,21.9,24.1,21.4,22.5,24.2,26.0,21.7,20.2,21.5,25.5,23.0,24.8,24.0,23.7,28.5,28.5,21.6,21.4,19.5,23.7,24.3
130,1993,5,11,27.8,23.0,20.3,20.9,21.2,25.2,24.2,22.4,23.4,24.3,22.5,23.8,23.6,27.5,24.5,23.0,21.7,26.8,24.9,26.0,25.7,23.7,27.5,23.1,23.0,21.4,20.2,26.1,24.9
131,1993,5,12,25.2,23.9,22.0,22.1,18.7,25.0,25.0,24.5,24.2,25.2,21.1,20.9,22.0,26.3,22.9,21.5,24.0,27.0,25.0,25.2,24.8,23.7,27.2,24.5,22.5,21.4,20.2,25.1,25.0
132,1993,5,13,26.0,24.2,21.2,22.0,20.6,24.4,24.5,23.3,24.7,24.5,21.9,22.4,25.1,26.5,23.0,23.5,23.0,26.5,25.5,25.9,25.0,23.7,26.8,25.4,23.3,21.4,19.5,24.7,24.4
133,1993,5,14,25.0,23.5,21.2,21.2,18.7,26.0,24.2,22.8,23.3,24.8,23.1,22.2,23.9,25.5,23.2,21.8,22.0,22.9,24.2,22.0,23.0,23.7,25.4,26.5,22.3,21.4,19.6,22.3,24.8
134,1993,5,15,23.4,22.0,21.0,21.0,18.7,24.4,22.0,20.5,21.5,22.0,21.9,22.2,23.5,23.3,23.5,22.0,23.6,23.4,23.5,21.9,21.3,23.7,24.4,22.2,23.0,21.4,20.0,22.2,22.0
135,1993,5,16,22.4,23.4,21.1,21.4,19.5,22.4,22.4,21.2,22.7,22.9,21.7,22.6,23.2,24.1,24.0,23.6,22.5,22.5,23.3,23.4,22.0,23.7,22.2,24.4,24.0,21.4,20.4,22.3,24.5
136,1993,5,17,23.8,24.0,23.0,22.2,20.6,22.2,24.2,22.6,23.5,23.8,20.6,22.4,23.5,26.0,22.9,21.6,24.5,26.0,24.3,25.7,25.0,23.7,22.5,25.5,22.0,21.4,19.4,23.8,24.9
137,1993,5,18,22.8,24.0,20.4,21.0,19.2,25.2,22.4,21.0,22.8,24.0,20.3,23.3,23.5,25.2,23.4,22.2,22.7,26.1,24.6,25.7,24.3,23.7,24.0,24.5,22.9,21.4,20.0,24.6,24.6
138,1993,5,19,23.9,24.3,21.0,20.6,19.5,25.0,24.8,23.4,23.3,24.3,21.6,23.4,23.2,25.4,24.9,24.0,22.5,25.6,26.1,25.3,25.0,23.7,25.5,24.3,23.8,21.4,20.5,25.3,24.7
139,1993,5,20,24.0,24.1,21.2,21.7,20.8,23.8,24.3,23.0,23.7,23.9,22.4,23.0,22.4,25.8,23.5,23.2,22.2,25.4,24.6,25.7,24.4,23.7,26.0,24.5,23.2,21.4,21.8,23.8,24.7
140,1993,5,21,23.1,24.0,21.7,22.0,19.5,23.5,24.0,22.8,23.0,23.6,22.5,23.3,22.2,26.7,23.7,22.5,23.0,24.7,24.8,25.3,23.3,23.7,23.7,25.0,22.3,21.4,22.3,23.0,25.1
141,1993,5,22,23.0,22.4,21.8,21.5,18.5,24.0,23.4,21.8,22.3,23.1,21.8,23.1,23.6,24.0,23.1,22.2,21.5,23.4,24.7,24.7,23.3,23.7,24.0,24.5,23.0,21.4,20.8,22.8,24.8
142,1993,5,23,22.8,23.8,21.8,22.7,20.0,23.6,23.2,21.5,23.0,23.1,22.4,23.2,22.4,24.2,23.5,23.1,23.0,23.6,23.0,23.0,22.1,23.7,24.8,23.5,23.5,21.4,20.2,23.4,24.0
143,1993,5,24,23.0,23.4,21.3,22.5,19.4,23.5,23.0,21.7,22.9,24.0,23.3,23.3,22.0,24.3,23.6,23.1,22.6,23.8,23.5,23.0,23.0,23.7,23.0,24.2,23.7,21.4,21.0,22.9,23.6
144,1993,5,25,23.5,24.5,22.0,23.0,20.4,24.9,24.0,22.5,21.4,23.7,22.6,23.4,23.7,26.4,23.9,22.0,22.5,24.6,24.6,25.2,23.8,23.7,25.0,25.2,23.5,21.4,22.0,24.0,25.9
145,1993,5,26,22.7,22.7,21.0,22.4,20.5,25.5,23.0,21.5,21.5,24.4,22.6,22.6,23.6,25.5,25.1,24.0,23.0,25.7,24.2,25.2,24.3,23.7,24.5,25.2,22.9,21.4,20.4,23.3,25.3
146,1993,5,27,23.5,23.6,20.9,21.5,20.5,24.6,23.5,21.7,23.6,25.4,22.9,23.8,23.6,26.5,23.3,22.0,23.2,25.4,23.7,25.8,24.4,23.7,24.5,25.9,24.8,21.4,20.8,24.4,25.5
147,1993,5,28,23.5,24.5,20.4,21.8,19.8,23.5,22.8,24.0,22.8,23.2,24.1,23.9,23.8,24.4,24.5,23.2,22.3,24.8,23.2,24.0,22.6,23.7,23.3,25.0,22.4,21.4,21.2,23.9,24.6
148,1993,5,29,23.8,23.3,22.0,22.1,20.1,24.4,24.0,21.6,23.2,23.0,22.9,24.2,23.5,24.5,23.9,22.9,22.2,24.3,23.6,24.0,23.8,23.7,23.0,25.3,23.1,21.4,21.5,22.5,24.8
149,1993,5,30,23.5,23.7,23.0,23.6,20.4,25.0,24.5,22.8,23.0,23.0,23.1,23.3,23.3,24.5,23.9,23.3,23.2,23.5,23.6,23.6,23.1,23.7,24.0,23.6,24.5,21.4,22.1,22.3,23.9
150,1993,5,31,23.5,23.2,22.0,22.8,20.8,25.1,23.7,22.7,22.6,24.0,22.6,22.8,23.4,25.4,24.9,24.2,23.0,25.0,24.5,25.0,24.2,23.7,24.5,24.5,24.1,21.4,22.0,23.9,25.1
151,1993,6,1,23.3,23.2,22.0,22.7,20.8,25.5,23.5,22.0,23.2,24.7,23.3,23.8,24.2,24.6,23.5,23.0,23.2,26.0,24.5,25.4,24.5,23.7,24.0,26.1,23.4,21.4,22.2,24.1,25.4
152,1993,6,2,24.0,24.4,23.4,24.0,21.0,25.1,23.0,23.2,24.0,24.2,24.1,24.5,24.5,25.1,25.1,23.5,24.0,24.9,24.5,24.9,24.2,23.7,24.5,25.3,24.8,21.4,22.0,24.0,24.7
153,1993,6,3,25.5,24.4,22.3,22.9,21.1,26.0,23.2,22.5,24.3,23.5,23.5,23.2,24.6,25.3,24.0,23.0,23.2,25.0,23.8,25.0,25.6,23.7,26.8,25.8,24.0,21.4,22.0,25.0,26.5
154,1993,6,4,26.0,25.2,22.7,22.4,21.4,26.5,25.5,23.8,24.5,25.0,24.7,23.5,24.6,26.2,25.0,23.9,25.0,23.0,23.4,27.4,23.6,23.7,26.6,26.8,24.0,21.4,23.8,22.6,26.7
155,1993,6,5,26.0,23.6,21.7,21.9,21.0,25.3,23.2,22.7,23.1,24.2,21.8,22.8,24.4,25.7,23.1,22.6,22.5,24.7,23.6,25.1,23.2,23.7,26.3,25.7,23.1,21.4,22.1,22.7,24.0
156,1993,6,6,25.6,24.8,24.0,22.8,20.8,26.1,25.1,23.4,24.3,25.5,24.1,25.2,25.0,24.3,24.9,23.6,24.7,25.6,26.7,25.6,26.3,23.7,27.8,27.0,24.7,21.4,22.5,23.9,24.5
157,1993,6,7,26.2,24.8,21.2,22.1,20.9,24.5,26.1,24.7,24.2,25.0,25.1,25.2,25.0,24.3,22.8,21.9,22.0,21.0,24.9,25.2,24.8,23.7,26.5,24.8,23.0,21.4,22.0,23.8,25.0
158,1993,6,8,24.1,24.8,22.8,23.5,21.3,24.4,25.0,23.1,24.4,24.6,23.6,24.4,25.4,25.2,25.0,22.1,23.8,21.0,24.5,25.0,23.8,23.7,25.4,25.1,24.5,21.4,21.5,24.1,24.6
159,1993,6,9,25.2,24.4,23.6,23.6,20.7,25.4,24.3,22.8,24.2,24.7,22.6,25.7,24.4,25.7,25.6,24.8,23.5,26.4,25.5,25.8,25.7,23.7,26.0,25.5,25.3,21.4,21.5,23.2,24.0
160,1993,6,10,24.2,24.0,22.5,23.0,20.7,25.4,24.0,22.5,23.4,26.0,23.2,24.2,24.0,25.1,24.7,23.9,24.0,26.0,23.8,25.4,25.5,23.7,27.0,24.5,24.4,21.4,21.6,23.7,24.7
161,1993,6,11,26.8,23.5,23.0,23.5,19.9,24.8,25.0,23.0,23.8,25.0,23.6,23.7,23.5,25.2,24.5,23.1,23.0,25.0,24.5,24.0,24.6,23.7,25.6,25.0,24.6,21.4,21.8,24.0,24.8
162,1993,6,12,26.0,24.1,21.8,22.8,19.8,24.3,24.4,22.7,24.2,25.3,23.1,23.1,23.0,25.8,25.1,24.0,23.5,24.5,25.1,23.9,24.7,23.7,25.6,24.5,24.8,21.4,21.5,24.0,25.5
163,1993,6,13,24.7,24.3,22.8,22.5,20.0,25.4,23.7,22.2,23.8,24.9,22.5,23.1,22.9,26.5,23.3,22.5,22.5,24.0,24.2,24.7,24.4,23.7,25.0,24.8,23.5,21.4,21.5,24.2,25.4
164,1993,6,14,24.3,22.9,22.5,23.6,20.7,25.5,24.0,22.2,22.2,25.2,22.9,23.3,23.8,26.2,24.4,24.0,23.0,26.2,24.2,25.5,24.5,23.7,25.2,25.5,24.2,21.4,22.6,24.0,25.0
165,1993,6,15,25.2,23.2,22.6,23.4,20.7,25.8,24.5,22.2,22.0,24.9,22.5,23.3,23.9,25.9,24.4,23.5,24.5,26.0,24.9,25.3,25.5,23.7,25.1,25.1,24.4,21.4,22.3,24.9,25.1
166,1993,6,16,26.1,24.0,22.9,23.3,20.2,26.0,23.8,22.2,23.3,26.8,22.7,23.1,23.2,26.3,24.5,23.3,24.9,26.5,24.7,25.7,24.8,23.7,26.6,25.7,24.6,21.4,21.2,24.0,25.0
167,1993,6,17,26.5,24.5,22.9,23.3,19.7,25.5,24.1,22.2,23.2,26.2,22.9,23.0,23.2,27.7,24.8,23.2,25.0,27.2,25.5,26.6,26.2,23.7,26.0,26.8,24.4,21.4,22.1,25.7,26.4
168,1993,6,18,24.5,23.7,22.0,22.5,19.6,25.4,23.9,22.2,22.6,27.0,22.9,22.7,23.2,27.0,23.5,22.1,23.5,27.0,24.9,26.6,25.2,23.7,26.0,26.5,23.1,21.4,21.2,24.6,26.5
169,1993,6,19,27.0,23.9,23.0,23.6,19.7,25.4,24.5,22.2,23.0,25.6,23.8,23.4,23.2,26.3,25.7,24.0,24.0,27.4,25.5,26.0,26.0,23.7,26.2,24.9,25.2,21.4,21.8,24.9,25.0
170,1993,6,20,26.9,24.4,21.8,22.3,20.3,25.4,24.5,22.2,23.5,25.3,23.3,23.7,23.5,25.7,24.6,22.9,24.5,26.1,24.5,25.4,25.7,23.7,26.4,25.4,24.9,21.4,22.1,24.4,24.4
171,1993,6,21,24.5,22.8,23.4,23.8,20.1,24.6,23.3,23.1,22.1,25.4,22.4,23.4,23.3,25.5,24.9,23.9,24.5,25.5,24.5,25.3,25.3,23.7,26.5,25.0,24.8,21.4,21.0,23.4,26.1
172,1993,6,22,27.9,24.1,23.1,23.5,19.8,25.0,24.3,24.6,24.2,26.5,22.9,23.6,23.1,26.4,26.0,24.1,24.3,26.6,24.7,25.0,26.0,23.7,27.0,26.3,25.1,21.4,22.0,24.7,25.2
173,1993,6,23,27.0,24.2,23.5,23.5,19.9,25.4,24.6,24.3,23.8,26.6,23.3,23.1,23.0,27.4,25.8,24.5,24.5,25.2,24.6,26.7,25.7,23.7,27.3,27.0,25.2,21.4,21.6,25.1,25.6
174,1993,6,24,27.0,24.0,22.7,23.9,19.2,26.5,25.0,23.7,23.6,23.8,23.9,23.1,22.6,27.5,25.6,25.1,25.5,25.0,26.0,25.0,26.5,23.7,23.2,26.5,25.7,21.4,21.5,25.2,25.6
175,1993,6,25,26.3,23.6,22.4,23.5,19.3,25.3,25.3,23.8,23.5,25.0,22.9,23.5,22.7,26.2,23.0,22.6,23.9,25.6,24.7,25.1,26.2,23.7,25.8,25.6,22.2,21.4,21.4,25.5,25.0
176,1993,6,26,25.0,24.0,22.5,22.8,20.4,24.8,24.5,23.0,23.3,24.8,22.8,23.2,23.1,25.0,24.5,23.1,24.5,25.5,25.0,24.9,25.5,23.7,26.3,25.8,24.5,21.4,20.5,24.9,24.5
177,1993,6,27,28.0,24.6,23.6,24.5,21.0,25.5,25.3,25.0,24.1,26.0,23.0,23.7,24.4,26.7,25.8,24.9,25.0,26.6,25.8,27.1,26.9,23.7,26.6,27.0,25.9,21.4,21.4,25.2,25.1
178,1993,6,28,27.5,25.7,24.2,24.4,20.2,26.0,25.6,24.6,26.0,24.2,24.9,25.5,23.4,25.8,25.1,24.9,24.6,25.7,24.3,25.4,26.6,23.7,25.8,25.0,24.4,21.4,22.0,25.0,24.4
179,1993,6,29,27.6,25.0,23.0,23.8,20.3,25.6,24.4,24.0,24.9,24.6,24.3,24.7,24.6,26.3,24.2,23.5,24.0,26.0,24.4,25.3,25.8,23.7,27.4,24.5,24.0,21.4,20.6,23.5,24.4
180,1993,6,30,25.0,23.3,22.9,23.0,20.0,25.7,23.8,23.5,23.4,24.5,22.7,22.6,23.5,26.7,24.2,23.9,23.2,24.3,24.3,25.5,25.0,23.7,26.1,23.5,24.1,21.4,21.6,24.0,24.2
181,1993,7,1,24.3,23.6,22.5,23.3,19.5,24.7,23.7,23.0,22.9,23.6,22.4,22.5,23.0,25.9,23.9,23.6,23.2,23.8,24.3,24.7,23.9,23.7,24.0,25.7,23.4,21.4,21.9,23.1,25.0
182,1993,7,2,25.5,25.3,23.3,23.7,20.7,25.0,25.3,24.2,23.2,25.6,22.5,24.5,24.0,26.7,24.4,23.5,24.0,26.2,25.4,26.0,25.5,23.7,26.6,26.0,24.8,21.4,22.0,25.1,25.3
183,1993,7,3,23.9,24.0,21.8,22.6,20.6,24.8,25.0,23.4,22.5,25.5,23.8,24.5,24.0,26.7,24.2,24.2,24.5,26.0,25.6,25.5,25.2,23.7,23.6,25.5,23.7,21.4,22.0,24.9,25.2
184,1993,7,4,25.6,25.1,21.5,23.6,21.1,25.7,25.8,24.3,24.8,25.1,24.0,24.6,24.1,25.0,25.2,24.0,24.6,23.1,26.2,26.6,25.7,23.7,25.6,26.4,25.6,21.4,22.8,25.4,25.8
185,1993,7,5,27.5,25.3,21.5,22.0,21.0,25.2,26.5,24.6,24.9,25.5,23.7,24.8,25.1,24.3,24.4,23.7,23.2,23.0,23.5,24.2,24.0,23.7,25.2,26.0,24.2,21.4,22.2,24.0,25.4
186,1993,7,6,25.7,24.7,22.5,24.1,20.3,25.6,25.2,24.5,25.0,25.0,24.3,24.5,24.3,25.8,24.5,24.1,24.2,23.6,24.8,25.2,24.8,23.7,25.5,24.5,24.3,21.4,22.1,23.9,24.6
187,1993,7,7,25.2,24.0,22.3,23.5,19.5,25.0,24.0,23.3,23.9,24.8,23.1,23.6,23.7,25.5,24.2,23.5,23.5,25.0,25.0,25.3,24.0,23.7,25.4,24.5,23.9,21.4,22.0,24.5,24.7
188,1993,7,8,26.0,23.6,22.5,21.4,18.5,24.7,23.7,23.3,23.3,24.7,22.8,23.0,22.4,26.0,23.9,23.2,23.2,25.0,24.0,24.7,23.8,23.7,24.8,24.0,24.5,21.4,21.2,23.6,24.7
189,1993,7,9,25.4,24.2,21.5,23.0,19.5,25.1,24.6,23.5,23.3,24.0,22.6,23.5,23.2,26.5,24.2,23.7,22.7,25.3,24.9,24.8,24.4,23.7,26.0,25.2,24.4,21.4,22.0,23.9,25.5
190,1993,7,10,26.2,23.0,21.1,22.4,19.6,25.1,24.0,23.2,22.4,25.6,23.1,23.4,23.5,25.7,22.7,22.2,22.5,26.1,24.2,25.9,25.1,23.7,26.4,24.7,22.9,21.4,21.9,24.0,24.4
191,1993,7,11,26.4,22.8,23.6,23.7,19.7,24.7,24.5,22.6,22.8,24.4,23.4,23.2,23.1,24.9,24.0,23.8,24.0,25.3,24.4,24.5,24.8,23.7,26.5,24.8,24.5,21.4,21.5,23.8,24.4
192,1993,7,12,26.5,24.0,23.4,23.1,19.3,24.7,23.7,23.6,23.6,24.5,23.0,23.5,23.1,27.3,24.3,24.3,23.5,24.8,25.2,24.9,24.5,23.7,26.5,25.3,25.2,21.4,21.8,24.5,25.0
193,1993,7,13,24.4,23.9,22.6,23.0,19.4,25.3,24.2,23.3,23.9,24.0,23.0,23.4,22.6,26.3,23.6,23.0,23.0,25.6,24.5,25.2,26.1,23.7,25.6,26.0,22.7,21.4,21.5,24.1,26.0
194,1993,7,14,23.9,23.6,22.4,22.7,19.7,23.8,24.5,23.2,23.2,24.0,22.8,23.1,22.5,25.2,24.0,22.9,22.9,25.1,25.0,24.8,24.3,23.7,24.7,25.0,23.1,21.4,21.2,24.0,25.5
195,1993,7,15,24.3,23.5,22.6,23.0,20.5,24.0,25.2,24.0,23.5,25.2,22.9,23.6,23.9,24.2,24.8,24.0,23.2,25.8,24.6,25.6,25.0,23.7,25.2,24.1,24.4,21.4,21.8,23.3,25.2
196,1993,7,16,24.2,24.5,23.4,22.8,20.2,24.5,25.0,22.5,23.7,23.8,23.7,23.2,23.7,24.9,24.5,24.4,23.6,24.6,24.0,24.0,23.9,23.7,25.0,24.5,23.4,21.4,21.2,23.4,24.0
197,1993,7,17,23.8,23.0,23.5,23.3,20.0,24.7,23.4,22.2,22.8,24.3,22.3,23.4,23.1,25.4,23.4,23.5,21.9,23.5,24.0,24.0,23.7,23.7,24.8,24.5,23.2,21.4,22.0,23.2,24.1
198,1993,7,18,24.0,23.3,22.3,23.0,20.2,24.6,24.0,22.5,23.2,24.7,23.8,24.5,24.2,25.7,24.5,23.6,23.5,26.2,24.8,25.4,24.5,23.7,26.8,24.6,24.0,21.4,21.8,24.1,25.2
199,1993,7,19,26.2,25.2,23.2,23.4,19.5,25.5,24.4,23.2,24.0,26.0,23.6,24.6,23.6,25.3,24.8,23.7,24.5,26.1,25.2,25.1,26.4,23.7,26.8,25.0,23.0,21.4,22.0,24.7,25.1
200,1993,7,20,26.3,24.4,23.5,23.7,19.8,25.0,24.6,23.0,23.8,26.2,21.9,23.4,23.4,26.7,25.0,23.8,25.1,25.5,24.8,24.9,25.8,23.7,26.6,25.7,24.8,21.4,21.6,23.9,26.2
201,1993,7,21,25.3,24.0,23.2,23.5,19.3,25.3,25.1,23.7,24.6,25.4,22.4,22.5,22.5,27.2,24.6,23.7,24.2,25.5,25.1,25.3,26.1,23.7,26.1,25.5,24.8,21.4,21.0,24.5,25.0
202,1993,7,22,26.1,23.0,22.7,23.7,19.2,24.8,24.2,22.5,23.6,24.0,22.2,22.3,22.6,25.8,24.4,23.7,24.0,25.0,24.5,24.8,25.5,23.7,25.8,25.4,23.6,21.4,19.8,24.1,24.1
203,1993,7,23,26.4,24.6,22.5,23.0,19.5,25.8,25.0,23.5,23.9,25.5,23.7,23.6,22.8,26.6,24.9,24.1,24.7,26.5,25.2,26.0,26.5,23.7,26.6,25.2,25.8,21.4,21.5,25.0,25.0
204,1993,7,24,26.1,23.8,23.8,23.6,19.6,24.9,25.1,23.5,23.2,25.8,23.5,24.0,23.3,25.8,25.6,24.9,24.8,26.6,25.7,26.1,26.5,23.7,25.8,25.0,25.0,21.4,21.2,25.4,26.0
205,1993,7,25,26.3,24.3,23.5,24.2,19.8,25.3,25.5,24.0,23.8,26.4,23.3,24.4,23.9,26.2,24.8,24.2,25.5,26.5,26.2,26.2,27.4,23.7,26.3,25.4,24.1,21.4,21.4,25.8,25.8
206,1993,7,26,27.0,25.7,23.4,23.2,19.9,25.2,25.2,24.0,24.7,25.0,23.6,24.1,23.8,25.2,24.8,24.0,25.0,26.1,25.5,25.9,26.2,23.7,26.6,25.0,24.4,21.4,21.2,24.4,25.1
207,1993,7,27,26.8,23.5,23.8,24.0,19.8,25.1,24.7,23.5,23.6,25.4,22.8,22.5,23.5,25.6,25.8,25.0,24.7,25.5,25.8,25.4,25.5,23.7,27.0,25.0,25.0,21.4,20.6,24.9,25.2
208,1993,7,28,27.3,24.6,24.0,23.9,20.1,25.5,26.0,24.0,24.0,25.8,24.7,24.4,23.9,25.6,25.6,24.4,25.0,26.6,25.5,26.9,27.5,23.7,27.0,26.4,25.2,21.4,20.6,25.1,26.6
209,1993,7,29,26.8,25.2,21.7,23.0,20.5,26.0,25.5,23.7,24.2,25.5,23.6,24.2,24.0,25.8,25.1,24.0,25.5,24.3,26.5,25.6,25.0,23.7,27.2,25.6,24.9,21.4,21.6,25.3,25.0
210,1993,7,30,26.5,24.2,23.5,24.0,20.0,25.2,25.2,23.0,23.1,24.7,23.8,23.7,23.8,26.0,25.0,24.5,24.8,24.8,25.5,25.1,24.0,23.7,26.2,25.3,25.7,21.4,21.4,24.5,24.6
211,1993,7,31,25.2,24.8,24.0,24.4,20.0,25.0,24.5,22.7,23.2,24.0,23.2,23.6,23.0,26.4,24.9,24.4,24.7,23.8,25.0,25.4,24.5,23.7,26.4,26.0,24.8,21.4,22.0,24.5,25.1
212,1993,8,1,23.7,23.6,23.8,23.3,19.4,25.6,24.4,22.0,23.2,24.5,22.7,23.0,22.4,26.4,24.2,23.6,24.5,25.4,25.0,25.4,25.0,23.7,25.7,25.7,24.8,21.4,22.0,24.0,24.6
213,1993,8,2,26.5,25.0,22.5,23.3,19.1,25.1,25.3,23.4,24.2,24.2,22.8,23.5,22.4,23.2,24.5,23.8,24.2,24.5,25.3,25.1,24.8,23.7,25.8,24.9,24.5,21.4,21.8,23.8,24.5
214,1993,8,3,24.8,24.5,21.8,22.8,19.5,24.6,24.5,22.6,23.2,23.2,21.3,23.0,22.5,23.5,23.5,23.4,23.8,24.0,23.0,24.0,23.5,23.7,24.9,22.5,23.7,21.4,21.8,22.3,22.7
215,1993,8,4,25.3,24.3,23.2,23.0,19.3,24.3,24.5,22.7,23.2,23.5,22.2,22.6,23.1,23.7,23.0,22.8,23.9,24.6,24.0,24.3,23.5,23.7,24.8,24.0,23.5,21.4,20.4,23.2,24.4
216,1993,8,5,27.5,24.0,24.5,23.6,19.8,24.4,24.2,22.5,22.8,23.4,22.7,22.8,23.2,24.4,24.7,24.5,24.2,24.6,25.1,24.5,24.0,23.7,26.1,23.7,24.5,21.4,22.0,24.0,23.5
217,1993,8,6,27.0,25.0,23.9,24.4,19.6,24.3,24.8,23.6,24.6,24.5,22.7,23.1,23.3,25.4,25.5,24.7,24.6,26.0,25.3,25.6,26.2,23.7,26.2,24.0,25.1,21.4,21.5,24.8,25.1
