,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
108,1993,4,19,7.3,7.6,7.1,4.4,5.5,4.9,7.1,9.5,5.8,5.9,7.2,5.9,7.4,7.4,3.9,5.0,6.6,6.6,6.5,7.0,7.8,4.3,7.3,7.4,5.3,3.4,5.8,6.6,6.0
109,1993,4,20,6.9,7.2,5.4,2.9,5.2,6.3,5.3,7.5,10.0,6.6,7.3,5.5,6.5,7.9,5.0,5.3,6.5,6.9,8.5,7.3,7.8,4.3,7.2,5.8,4.9,3.4,4.7,6.7,6.2
110,1993,4,21,5.0,7.1,4.5,3.3,6.5,6.5,6.6,7.9,8.7,4.4,7.0,6.9,6.7,7.1,5.2,6.3,5.4,8.0,8.3,8.1,8.0,4.3,9.5,7.6,4.6,3.4,3.5,7.2,7.5
111,1993,4,22,4.3,5.2,4.5,3.1,4.6,1.8,3.5,3.3,4.3,6.8,8.2,7.1,7.3,4.7,3.1,2.3,7.8,6.2,2.8,5.2,5.1,4.3,4.8,5.3,4.8,3.4,4.8,4.8,4.9
112,1993,4,23,5.5,5.7,4.3,4.9,5.8,6.8,5.6,5.4,4.2,6.3,5.4,5.3,7.1,6.1,2.7,3.7,4.6,6.5,6.3,7.1,5.6,4.3,7.3,4.7,5.6,3.4,5.0,5.9,5.1
113,1993,4,24,7.1,6.4,4.9,4.5,6.0,6.1,4.9,6.6,7.7,7.2,4.1,6.3,7.0,6.7,5.9,4.2,6.0,6.9,5.4,7.7,6.8,4.3,6.9,5.1,3.3,3.4,6.1,6.3,6.5
114,1993,4,25,6.2,5.9,6.1,4.1,5.3,6.8,5.7,6.6,9.9,6.5,5.2,5.9,7.8,9.0,4.6,4.3,5.1,7.7,4.8,8.6,7.0,4.3,9.3,8.9,4.1,3.4,5.6,6.2,6.6
115,1993,4,26,7.7,8.0,6.8,4.8,6.8,5.9,7.2,7.7,8.1,6.3,6.0,6.1,8.5,9.4,4.2,4.8,5.2,7.6,8.1,7.8,5.9,4.3,9.8,8.1,4.8,3.4,6.6,6.8,8.1
116,1993,4,27,9.0,9.2,7.3,5.5,7.9,6.6,5.9,7.2,6.7,6.8,6.1,6.5,6.3,10.7,6.1,4.2,6.0,4.0,6.7,8.0,9.8,4.3,9.2,8.6,4.7,3.4,7.6,7.8,8.5
117,1993,4,28,9.9,7.3,7.2,4.1,8.0,7.7,6.1,5.0,10.0,7.3,4.7,5.8,8.5,8.3,4.8,4.9,6.6,8.6,3.4,9.4,10.3,4.3,11.4,9.1,3.9,3.4,7.0,5.8,7.6
118,1993,4,29,6.6,8.8,6.2,5.7,5.6,6.6,4.5,4.7,7.4,7.2,5.6,5.1,7.8,8.6,4.9,4.8,5.8,8.8,7.3,7.1,8.4,4.3,12.0,7.5,4.5,3.4,7.2,6.3,6.1
119,1993,4,30,7.7,4.6,5.8,5.1,7.2,7.1,6.5,6.0,7.1,8.4,3.7,5.8,7.0,8.2,3.3,4.9,6.5,4.8,6.6,8.3,9.3,4.3,12.1,7.8,4.8,3.4,5.3,8.9,7.2
120,1993,5,1,9.7,6.3,5.6,7.9,7.6,7.0,7.8,7.1,10.2,7.9,6.7,5.3,8.7,8.9,6.2,5.8,6.2,8.0,6.4,7.2,10.2,4.3,9.9,8.6,5.7,3.4,4.0,7.4,7.1
121,1993,5,2,7.7,11.8,4.4,3.7,5.7,6.0,6.4,7.6,12.0,8.8,5.9,7.8,8.1,9.0,5.0,5.6,6.5,7.3,8.9,8.5,9.3,4.3,9.9,8.5,4.3,3.4,6.3,6.9,7.1
122,1993,5,3,8.1,8.0,4.0,5.9,6.0,5.7,7.3,7.0,7.9,5.9,4.1,6.1,5.5,11.0,5.3,5.8,6.5,8.7,7.8,9.7,7.7,4.3,11.3,8.8,5.5,3.4,5.5,7.3,7.0
123,1993,5,4,7.4,7.2,4.4,4.6,7.9,3.3,7.2,5.9,11.3,6.3,4.8,6.2,7.1,8.0,5.1,6.8,6.7,9.6,6.9,7.6,10.3,4.3,12.7,8.9,6.7,3.4,5.4,6.8,5.7
124,1993,5,5,9.1,5.3,9.0,7.2,7.0,6.7,7.1,7.6,8.8,6.8,6.2,6.1,8.5,8.7,7.6,6.6,7.3,6.9,8.7,8.2,9.7,4.3,11.8,9.8,6.1,3.4,6.2,8.5,6.1
125,1993,5,6,8.2,4.8,6.2,6.5,6.6,8.1,3.7,7.1,10.1,5.8,7.6,6.5,6.4,9.2,6.7,6.8,6.8,7.9,6.8,9.3,9.8,4.3,7.0,9.0,7.4,3.4,6.9,8.2,8.4
126,1993,5,7,6.7,7.8,7.3,4.2,7.0,7.2,7.6,6.1,6.7,6.3,7.0,6.3,8.2,9.3,6.6,7.2,7.4,8.0,6.7,8.4,4.2,4.3,8.9,7.3,5.7,3.4,5.9,6.8,3.2
127,1993,5,8,7.6,14.1,6.4,4.6,6.7,6.1,6.2,8.0,7.8,5.9,6.0,6.7,6.5,7.3,4.4,6.5,4.6,5.9,5.4,6.7,5.2,4.3,8.6,6.5,6.1,3.4,5.3,5.6,7.1
128,1993,5,9,8.0,5.2,5.2,4.2,7.2,6.1,7.0,6.2,6.9,7.0,4.8,6.3,6.4,7.6,6.9,4.0,6.0,8.6,7.9,7.5,6.8,4.3,7.3,7.0,4.0,3.4,5.0,7.0,4.9
129,1993,5,10,5.1,4.1,6.0,4.2,6.1,6.6,5.2,5.6,8.6,6.4,5.7,4.6,6.8,7.8,3.1,4.8,6.9,5.2,5.4,8.1,7.1,4.3,7.3,7.9,5.1,3.4,5.9,6.2,8.1
130,1993,5,11,9.7,9.2,6.0,2.5,7.7,7.1,6.6,8.3,10.7,7.8,6.9,6.2,9.5,9.6,4.0,7.0,6.9,8.9,8.4,8.2,7.8,4.3,8.9,8.6,5.0,3.4,4.5,7.8,4.7
131,1993,5,12,6.0,7.4,7.0,7.7,5.9,6.2,7.4,8.8,8.2,7.2,5.8,5.8,4.7,8.7,5.3,4.2,6.8,9.6,8.7,7.9,8.8,4.3,11.1,8.4,6.2,3.4,5.6,7.2,7.7
132,1993,5,13,5.6,7.2,7.4,3.6,5.8,6.9,7.6,7.0,10.0,5.0,7.5,5.0,8.9,9.0,4.5,3.8,5.6,8.3,5.7,7.7,7.6,4.3,9.0,6.8,4.3,3.4,4.9,9.1,4.0
133,1993,5,14,6.9,7.3,5.5,4.7,3.5,7.0,4.1,6.4,7.1,7.1,6.8,8.0,8.6,8.7,4.7,8.1,4.6,8.8,7.5,4.2,4.2,4.3,6.3,9.0,5.0,3.4,5.8,6.0,4.1
134,1993,5,15,7.1,6.2,6.4,7.2,6.3,6.9,7.5,6.5,6.6,7.6,5.4,5.2,6.9,6.1,5.5,4.8,7.2,6.9,9.0,6.0,4.2,4.3,7.8,3.7,4.7,3.4,4.2,6.4,5.2
135,1993,5,16,3.4,6.3,6.1,3.2,4.4,3.8,5.7,3.9,8.1,4.5,5.8,6.4,6.0,6.2,3.7,4.5,7.6,4.9,5.8,4.7,2.4,4.3,9.4,5.7,5.8,3.4,5.8,4.6,4.6
136,1993,5,17,6.6,7.5,5.0,4.3,6.2,4.9,6.1,8.0,8.5,5.1,11.1,5.3,7.0,6.7,5.3,4.1,7.6,6.2,6.4,7.0,6.6,4.3,7.0,5.9,4.2,3.4,4.8,6.3,4.0
137,1993,5,18,5.6,7.4,7.1,5.8,2.4,5.8,5.8,6.5,8.5,4.4,5.1,6.1,7.4,6.9,4.9,4.9,6.3,4.8,7.7,6.0,6.2,4.3,12.0,3.3,4.5,3.4,4.1,5.4,4.2
138,1993,5,19,4.5,16.8,5.3,3.5,3.2,4.4,6.8,7.1,9.1,5.4,5.4,7.8,5.6,7.5,4.9,4.6,5.3,7.3,6.4,8.5,4.8,4.3,8.8,5.4,6.0,3.4,3.5,5.6,5.9
139,1993,5,20,2.1,5.3,4.1,1.7,3.2,5.6,2.7,5.6,4.7,5.9,5.8,4.3,4.1,6.7,2.2,3.0,5.1,4.1,9.4,4.7,4.6,4.3,8.0,5.3,4.6,3.4,4.1,5.2,5.6
140,1993,5,21,4.9,6.3,4.5,1.3,3.7,2.6,3.5,5.6,5.0,4.9,2.9,4.3,4.0,5.2,4.1,2.5,4.2,7.6,5.6,5.0,5.7,4.3,6.7,3.0,3.9,3.4,2.7,5.4,4.6
141,1993,5,22,2.5,2.6,6.1,3.6,2.2,1.6,3.6,6.7,3.5,9.1,2.6,2.2,1.4,7.7,3.6,4.4,2.3,10.3,5.2,9.2,5.2,4.3,6.1,6.0,5.1,3.4,3.1,5.4,3.9
142,1993,5,23,3.1,6.0,4.6,5.2,2.0,3.2,6.2,4.8,5.5,5.1,3.9,1.2,4.2,4.4,4.1,3.1,5.2,6.7,6.7,4.5,6.6,4.3,6.9,5.5,4.3,3.4,4.7,7.7,6.3
143,1993,5,24,0.9,4.3,5.0,3.2,0.5,2.0,2.3,1.9,4.7,4.0,6.2,4.0,2.5,3.5,2.6,3.1,2.1,2.9,3.5,1.6,1.2,4.3,6.7,4.6,3.0,3.4,4.3,1.0,3.5
144,1993,5,25,6.2,2.2,4.3,6.9,1.5,1.3,4.6,4.6,4.8,4.5,5.8,4.1,4.1,4.7,3.0,1.3,1.8,3.2,3.2,5.0,3.7,4.3,8.1,6.0,2.2,3.4,6.8,3.6,3.9
145,1993,5,26,4.9,5.5,6.0,3.6,2.8,4.1,4.4,6.6,5.7,4.8,5.5,6.6,4.2,6.1,4.7,3.0,5.2,5.7,8.6,5.7,4.3,4.3,6.1,7.4,3.6,3.4,3.7,5.6,6.7
146,1993,5,27,4.0,5.2,8.1,6.6,2.3,6.1,7.2,5.5,7.2,6.0,5.1,3.6,3.0,6.9,5.8,5.5,6.0,5.6,5.7,6.0,5.1,4.3,7.3,5.2,6.9,3.4,3.5,5.2,4.0
147,1993,5,28,4.1,11.4,5.7,4.6,3.4,6.9,4.1,4.0,7.3,3.7,5.0,2.9,2.5,7.5,3.1,2.9,2.5,5.0,3.0,7.5,4.2,4.3,6.2,5.7,4.0,3.4,5.2,4.4,2.9
148,1993,5,29,1.5,7.0,2.4,2.0,2.5,8.4,1.3,1.7,1.8,3.8,0.8,1.4,1.5,4.8,3.7,2.7,0.7,4.7,4.4,4.2,4.2,4.3,9.9,6.3,3.0,3.4,1.9,2.2,2.0
149,1993,5,30,1.1,5.8,2.1,2.0,1.2,2.6,2.4,1.8,0.8,3.5,1.2,0.9,0.2,3.3,1.9,1.6,4.5,1.9,1.7,2.4,0.9,4.3,6.8,4.5,0.7,3.4,1.0,1.3,2.7
150,1993,5,31,4.4,4.6,5.0,3.8,2.8,4.3,3.1,3.3,4.3,3.1,3.0,0.8,7.2,3.5,2.7,3.1,3.3,4.9,3.8,3.1,4.1,4.3,9.0,3.4,3.7,3.4,1.0,4.6,3.7
151,1993,6,1,3.9,4.6,6.2,4.5,2.4,4.1,4.0,4.4,3.3,5.0,4.1,3.3,4.6,7.4,4.3,3.8,5.7,5.3,6.7,4.2,6.6,4.3,7.0,7.6,4.9,3.4,1.7,4.8,4.3
152,1993,6,2,6.2,5.8,5.0,5.8,2.7,2.0,4.7,5.1,9.3,4.4,5.2,2.9,2.1,4.8,4.7,3.6,5.2,5.1,5.8,7.4,5.2,4.3,6.2,4.3,6.3,3.4,3.4,5.7,4.2
153,1993,6,3,6.3,6.6,4.7,4.6,3.5,4.2,3.6,4.8,5.3,5.3,4.3,4.6,4.9,4.7,3.8,5.2,4.2,5.3,4.5,3.9,5.0,4.3,13.5,6.1,5.1,3.4,4.6,5.3,5.1
154,1993,6,4,6.8,7.1,4.6,2.7,4.8,5.7,5.7,7.1,7.6,4.5,4.3,5.8,5.6,5.5,4.5,3.6,4.1,5.5,8.9,6.7,6.4,4.3,8.9,3.7,4.1,3.4,3.6,6.8,5.2
155,1993,6,5,5.1,6.6,5.8,4.8,5.9,6.0,6.6,6.3,5.2,5.4,5.4,4.3,4.9,6.3,2.9,4.7,7.9,8.3,6.3,7.1,5.3,4.3,9.0,6.2,4.6,3.4,4.2,4.9,5.1
156,1993,6,6,7.4,7.2,5.8,4.3,3.4,5.6,6.2,5.3,7.4,6.7,5.9,5.6,6.8,5.2,7.2,3.4,7.5,5.2,6.7,6.2,6.0,4.3,10.2,5.7,6.4,3.4,4.7,7.0,3.1
157,1993,6,7,6.3,5.4,3.7,4.4,5.6,5.2,7.1,4.3,4.1,4.6,3.5,4.6,5.4,5.7,3.0,3.4,5.3,4.0,4.6,5.2,8.3,4.3,15.9,6.4,3.1,3.4,4.9,4.9,4.1
158,1993,6,8,5.4,6.3,6.1,4.2,3.1,5.2,3.9,5.7,7.0,3.8,6.7,6.1,6.5,6.3,4.6,3.9,3.6,6.3,7.6,6.8,5.8,4.3,0.4,7.2,4.3,3.4,3.9,6.3,5.7
159,1993,6,9,6.7,5.2,6.5,5.5,6.0,5.3,5.5,6.0,8.8,5.7,6.2,5.3,4.3,6.4,1.7,2.9,4.7,5.7,6.7,5.9,6.3,4.3,6.8,5.6,4.6,3.4,3.0,7.2,4.7
160,1993,6,10,8.1,8.7,4.1,3.6,3.0,4.0,5.7,5.4,7.5,7.0,4.7,2.0,5.7,5.2,3.2,4.2,6.9,6.8,8.1,7.6,6.1,4.3,7.3,6.7,5.0,3.4,3.9,8.6,7.8
161,1993,6,11,5.8,6.0,4.3,3.9,5.0,6.4,5.3,4.8,8.4,6.5,4.6,3.1,5.4,7.4,6.4,3.1,6.3,6.3,6.3,6.5,7.7,4.3,8.7,5.8,5.6,3.4,6.4,4.5,6.9
162,1993,6,12,4.9,6.5,5.8,4.8,3.8,3.8,4.9,5.8,4.7,6.7,2.3,2.3,4.9,6.9,5.7,5.0,6.5,9.2,6.7,5.2,8.9,4.3,6.5,7.1,6.2,3.4,4.7,5.5,6.1
163,1993,6,13,2.6,2.6,3.3,3.0,3.8,4.6,2.8,2.7,4.0,6.9,1.5,0.1,2.8,8.6,2.5,4.6,4.4,7.2,8.4,7.2,5.7,4.3,5.3,9.3,4.4,3.4,4.0,5.0,7.5
164,1993,6,14,4.6,3.6,2.4,2.4,3.8,4.8,5.3,4.4,3.8,7.4,2.9,1.7,4.2,7.5,4.1,2.8,4.0,6.9,4.5,6.7,4.8,4.3,5.0,8.6,3.6,3.4,3.8,4.9,6.1
165,1993,6,15,6.8,5.0,3.0,4.5,4.9,4.3,4.9,3.2,7.2,6.1,3.4,2.7,4.9,6.5,3.1,3.8,4.4,5.5,4.6,5.2,6.8,4.3,6.9,6.7,5.0,3.4,6.1,4.8,4.4
166,1993,6,16,5.7,6.2,7.4,5.6,3.8,5.7,3.0,4.5,5.9,5.5,2.8,2.2,6.2,5.9,4.7,3.9,4.2,7.0,7.4,6.6,8.5,4.3,7.7,6.7,5.4,3.4,5.0,6.3,4.8
167,1993,6,17,4.8,4.5,6.0,4.1,2.1,4.1,3.5,4.5,6.4,5.8,3.2,2.3,2.9,6.3,4.6,4.4,4.9,7.0,6.2,5.8,8.1,4.3,8.8,5.3,5.0,3.4,1.8,6.4,4.9
168,1993,6,18,5.9,5.0,3.9,3.1,3.0,3.6,4.3,4.0,6.4,5.0,3.1,2.5,3.2,7.2,4.1,3.0,6.2,5.6,4.3,6.3,5.6,4.3,8.9,6.8,3.9,3.4,4.7,5.1,5.0
169,1993,6,19,7.1,4.7,4.5,3.9,3.0,4.1,5.3,4.4,6.3,5.7,2.7,2.4,4.7,7.5,3.6,3.7,3.8,7.5,7.3,8.0,10.1,4.3,9.3,6.8,4.2,3.4,4.1,6.5,4.8
170,1993,6,20,5.6,5.4,3.7,4.7,3.4,7.1,5.6,4.8,5.2,6.6,4.5,1.8,2.8,4.3,4.8,4.5,7.1,5.9,6.3,7.4,7.8,4.3,10.2,8.7,5.4,3.4,3.2,4.5,7.2
171,1993,6,21,6.5,6.8,6.4,6.0,3.7,4.7,5.7,4.9,9.9,6.9,3.2,2.7,4.9,10.4,4.3,5.7,7.0,6.1,7.1,5.6,8.1,4.3,10.7,8.2,4.4,3.4,4.6,6.6,6.1
172,1993,6,22,8.0,7.9,5.2,4.4,4.4,5.7,6.4,7.0,8.6,6.5,3.8,2.4,2.0,7.2,5.8,4.4,3.1,7.9,6.8,9.8,9.0,4.3,8.8,6.7,5.2,3.4,3.9,6.4,5.4
173,1993,6,23,7.3,6.2,4.8,3.8,2.0,3.2,5.3,3.9,8.1,5.9,5.4,3.4,3.5,6.3,3.1,2.9,4.8,5.8,6.3,5.0,9.7,4.3,8.8,5.3,3.3,3.4,0.6,7.4,4.7
174,1993,6,24,5.7,2.0,2.8,2.9,1.6,2.0,4.6,4.8,7.5,1.6,3.8,2.2,2.8,5.7,2.0,2.7,5.7,3.8,5.3,4.4,6.6,4.3,9.6,4.3,2.8,3.4,2.3,4.6,3.5
175,1993,6,25,2.9,3.3,2.7,1.0,2.2,3.1,3.5,2.1,3.7,5.0,1.8,1.7,3.7,4.8,1.2,2.5,1.1,4.2,3.3,4.5,6.2,4.3,7.3,6.2,1.8,3.4,2.3,3.7,2.3
176,1993,6,26,4.9,6.3,3.6,4.1,3.6,5.3,4.0,4.6,4.4,5.8,4.6,3.5,3.2,7.4,4.0,3.1,7.7,4.8,5.4,5.2,6.7,4.3,5.7,6.7,4.1,3.4,3.1,5.1,5.1
177,1993,6,27,7.4,3.7,4.0,3.8,3.1,5.4,4.9,4.6,8.3,5.0,4.8,4.7,5.4,7.2,4.5,2.9,2.6,5.2,4.8,4.4,8.2,4.3,8.3,4.6,3.3,3.4,3.5,4.8,4.4
178,1993,6,28,7.0,0.9,5.4,4.4,3.5,4.9,4.7,4.8,8.2,4.6,3.8,3.7,5.5,7.1,3.2,2.7,4.6,6.3,8.7,6.4,7.5,4.3,7.6,4.0,3.1,3.4,0.3,6.0,6.0
179,1993,6,29,3.6,4.5,2.0,1.4,1.4,3.2,2.2,3.4,2.3,5.1,1.9,1.9,2.4,6.5,0.2,0.4,3.7,3.5,2.6,4.6,4.9,4.3,8.6,5.3,1.0,3.4,0.5,2.9,4.9
180,1993,6,30,2.3,0.7,1.1,1.9,2.7,4.2,1.0,1.8,5.6,2.6,2.8,1.3,2.8,6.1,2.4,2.2,2.7,8.6,3.6,4.4,3.6,4.3,8.0,3.9,2.4,3.4,5.2,0.8,3.4
181,1993,7,1,2.4,5.7,5.7,5.4,2.5,2.0,5.9,3.8,5.0,3.1,4.8,3.7,4.7,6.2,2.1,3.6,4.2,0.5,4.5,1.7,2.2,4.3,8.5,4.9,3.6,3.4,2.1,4.0,4.4
182,1993,7,2,4.1,5.6,7.6,6.3,3.0,4.5,4.8,3.7,5.9,5.7,3.4,4.8,4.4,8.3,5.2,3.4,2.6,4.8,5.9,7.1,6.3,4.3,7.1,6.3,4.9,3.4,5.3,5.6,4.7
183,1993,7,3,3.6,7.8,7.7,4.8,5.1,5.9,5.1,5.3,4.3,5.5,4.9,4.4,4.2,7.5,3.7,4.7,6.6,3.4,6.4,6.4,5.5,4.3,8.1,6.2,5.3,3.4,4.8,5.4,4.3
184,1993,7,4,7.7,7.6,6.6,3.2,4.9,5.4,6.2,5.0,6.5,6.0,5.3,3.4,6.2,9.3,5.5,3.6,2.7,4.0,6.5,6.7,1.8,4.3,6.9,7.4,4.3,3.4,3.4,5.0,7.1
185,1993,7,5,6.3,4.0,3.4,3.9,2.8,4.0,4.0,4.8,5.1,4.0,5.8,3.4,2.5,4.4,2.6,3.3,5.3,7.9,5.4,4.5,6.8,4.3,7.3,8.9,2.7,3.4,4.9,4.2,5.6
186,1993,7,6,4.7,6.6,6.9,3.0,2.8,3.8,7.8,5.8,4.6,5.3,3.6,4.0,6.1,6.0,5.0,2.8,4.5,6.5,4.4,4.2,4.7,4.3,6.9,2.6,8.3,3.4,2.5,3.5,3.8
187,1993,7,7,3.5,4.7,6.6,3.2,3.1,3.5,5.5,3.5,7.0,3.9,4.4,3.0,3.9,6.6,1.5,3.1,3.2,4.7,4.7,4.8,4.2,4.3,6.2,5.4,1.1,3.4,4.0,6.0,6.1
188,1993,7,8,5.5,3.7,0.7,1.6,2.4,2.4,3.2,3.0,5.5,4.3,2.2,3.0,0.8,5.7,3.7,3.3,4.2,2.8,4.5,3.0,5.3,4.3,7.1,6.3,5.5,3.4,1.7,4.1,7.5
189,1993,7,9,4.7,4.0,5.3,3.7,1.2,1.6,5.1,5.9,5.8,5.5,2.2,2.4,4.3,4.6,3.5,4.6,5.3,5.6,4.6,4.3,6.0,4.3,6.0,4.6,3.5,3.4,2.3,3.6,4.2
190,1993,7,10,7.5,2.8,3.0,3.3,3.1,4.8,4.0,3.2,1.0,5.0,4.4,2.7,5.0,5.9,4.0,3.5,1.6,4.3,3.5,4.0,6.6,4.3,7.1,4.5,4.3,3.4,2.1,7.6,4.0
191,1993,7,11,6.6,5.6,4.7,2.8,1.4,4.8,5.5,4.7,8.3,6.6,4.3,2.4,1.5,7.2,4.3,2.9,5.8,6.0,6.8,5.7,7.8,4.3,5.4,5.8,2.7,3.4,1.7,5.3,5.8
192,1993,7,12,6.0,5.7,7.6,4.8,1.6,3.1,4.4,3.7,6.9,4.0,3.8,2.4,4.1,7.0,5.3,3.5,6.7,3.4,5.0,3.8,6.7,4.3,5.7,5.8,9.4,3.4,3.4,3.1,4.7
193,1993,7,13,3.2,3.7,2.1,3.2,2.1,2.8,5.0,3.2,2.4,4.2,3.8,2.6,2.4,4.3,2.9,0.8,1.0,3.2,1.2,4.0,4.4,4.3,7.3,4.8,1.9,3.4,1.3,2.9,3.1
194,1993,7,14,2.6,4.2,2.9,1.7,1.5,4.9,3.3,2.3,3.9,2.1,3.0,1.7,1.4,3.0,2.4,1.5,3.2,3.7,5.5,3.2,3.3,4.3,6.2,1.9,1.7,3.4,1.9,4.3,3.5
195,1993,7,15,3.2,2.5,3.4,3.0,2.2,3.5,2.1,2.9,2.8,3.7,1.3,3.1,2.7,7.7,3.4,1.3,1.2,3.7,4.6,4.8,3.4,4.3,6.9,5.3,1.3,3.4,2.0,4.4,5.2
196,1993,7,16,3.8,1.2,3.0,2.3,3.4,4.9,4.0,4.0,5.8,4.5,3.1,0.6,5.2,3.8,2.7,2.0,3.3,4.1,4.9,4.5,4.2,4.3,7.2,3.6,1.5,3.4,2.9,2.6,5.1
197,1993,7,17,6.0,6.1,4.7,4.7,2.1,5.5,5.2,4.2,5.2,4.8,4.4,2.3,5.2,6.0,2.0,2.5,4.1,5.5,4.9,3.2,5.3,4.3,6.5,6.0,3.1,3.4,3.1,5.0,4.0
198,1993,7,18,7.2,7.1,5.7,4.3,4.6,5.4,4.6,5.7,7.8,5.4,4.8,3.9,5.6,6.8,4.3,3.5,5.8,6.9,6.1,7.2,8.0,4.3,6.1,9.2,4.5,3.4,2.7,6.2,4.9
199,1993,7,19,5.8,7.0,5.3,4.0,1.9,5.4,6.3,5.4,6.7,8.6,5.6,3.5,1.9,7.1,4.4,4.2,3.4,7.0,6.8,5.9,7.8,4.3,5.8,7.2,4.6,3.4,3.2,6.4,6.2
200,1993,7,20,4.7,4.4,2.8,3.2,0.6,5.0,4.7,5.2,6.5,7.1,2.6,2.3,0.8,7.3,4.5,3.2,8.6,6.7,4.7,4.8,7.7,4.3,8.0,7.7,3.5,3.4,0.3,6.0,4.7
201,1993,7,21,4.0,2.0,5.5,3.3,0.9,2.7,2.8,2.0,4.3,4.7,2.9,1.0,1.3,5.8,0.8,1.3,3.1,3.1,3.8,3.8,4.7,4.3,6.3,7.4,2.1,3.4,1.2,1.4,7.3
202,1993,7,22,6.0,5.9,4.2,4.5,1.5,4.4,5.0,3.8,3.9,5.7,3.4,1.4,5.2,6.0,3.9,3.0,4.5,4.3,4.1,3.8,4.9,4.3,6.0,6.4,2.6,3.4,1.1,4.5,5.6
203,1993,7,23,5.9,6.1,4.0,3.1,2.9,6.4,4.9,5.2,6.9,6.9,4.3,3.1,4.6,7.2,3.5,3.0,3.2,6.4,5.9,6.5,8.0,4.3,6.2,6.9,4.3,3.4,1.9,5.2,5.1
204,1993,7,24,5.7,5.2,4.0,2.9,4.6,5.9,5.1,3.7,1.7,9.0,3.1,3.9,4.2,7.5,4.8,3.6,4.6,6.6,5.5,6.8,6.0,4.3,5.8,9.3,4.4,3.4,3.7,5.5,4.4
205,1993,7,25,7.6,8.2,3.4,7.7,3.3,5.9,6.2,7.0,10.4,7.2,4.4,4.5,4.1,7.1,2.9,4.8,3.9,5.5,6.9,6.7,6.5,4.3,7.1,5.3,4.8,3.4,3.2,5.5,7.0
206,1993,7,26,8.3,6.1,6.0,4.6,3.9,7.3,7.5,5.9,7.4,8.4,4.2,3.0,2.1,9.2,4.8,3.4,7.2,7.8,4.9,6.5,8.9,4.3,7.2,6.4,4.7,3.4,3.0,7.1,8.3
207,1993,7,27,7.8,6.9,5.1,4.8,3.4,6.7,5.9,6.3,6.7,6.7,4.5,3.2,5.7,7.8,3.4,4.2,6.7,5.6,6.7,5.6,8.1,4.3,7.4,8.1,4.6,3.4,3.1,5.7,7.0
208,1993,7,28,7.6,4.9,6.3,5.8,4.2,3.8,6.2,5.3,4.6,7.0,3.6,3.8,4.4,8.8,3.8,3.0,3.6,5.3,6.7,4.2,6.8,4.3,6.6,8.2,2.8,3.4,3.7,5.1,7.0
209,1993,7,29,6.6,7.0,5.5,3.9,3.2,5.9,5.1,5.0,5.4,5.1,5.0,3.4,4.6,5.6,3.8,2.6,5.6,5.8,6.4,3.9,5.0,4.3,6.7,4.6,3.6,3.4,2.2,4.5,6.0
210,1993,7,30,5.9,5.2,5.2,5.2,2.3,2.8,3.9,4.0,6.3,6.0,4.4,2.4,4.0,5.9,3.1,3.2,5.8,7.3,5.4,5.5,4.2,4.3,5.8,5.7,4.8,3.4,1.7,4.5,5.0
211,1993,7,31,1.5,1.3,3.5,4.8,0.8,3.6,5.4,2.7,5.0,6.0,1.9,1.9,3.5,4.5,4.7,3.9,3.4,2.5,4.9,4.4,3.4,4.3,6.7,5.1,3.4,3.4,2.3,2.9,4.4
212,1993,8,1,3.0,3.0,3.2,4.0,1.9,4.8,3.1,3.0,6.4,4.4,2.6,2.3,3.2,4.4,4.3,4.7,5.0,2.5,4.9,3.8,4.1,4.3,8.1,5.3,4.4,3.4,1.4,2.9,4.3
213,1993,8,2,4.7,3.3,2.5,1.2,2.2,3.0,2.6,2.8,2.7,4.1,1.6,1.9,2.1,8.6,0.2,0.6,2.9,4.3,3.3,2.3,3.3,4.3,8.4,5.3,0.8,3.4,3.0,2.4,4.8
214,1993,8,3,4.5,3.5,3.1,2.7,2.6,2.8,3.9,2.7,3.3,3.1,0.8,1.9,1.4,5.5,4.4,2.5,1.5,4.8,2.7,4.8,2.1,4.3,9.0,5.6,3.0,3.4,3.4,1.9,4.1
215,1993,8,4,6.3,4.1,4.9,2.5,3.3,5.0,4.5,4.4,6.5,5.5,3.7,2.7,4.5,5.3,2.4,2.4,5.3,5.8,7.5,5.6,4.9,4.3,9.7,5.0,3.4,3.4,3.9,4.0,4.9
216,1993,8,5,7.9,9.9,6.1,5.4,2.3,6.2,5.0,5.1,9.7,6.1,4.8,4.0,5.0,6.5,5.6,3.8,5.9,5.1,4.8,6.1,5.0,4.3,9.9,6.5,3.5,3.4,1.4,5.5,5.0
217,1993,8,6,6.7,5.8,3.5,3.8,2.1,6.2,6.5,5.7,7.5,7.5,4.2,2.9,4.2,5.1,3.2,3.2,3.3,6.3,7.2,5.8,8.0,4.3,10.1,6.5,3.1,3.4,4.5,4.0,3.9
